CH306,B10.1,009_RV._N2_KID,236,168,102,115,114,83,158,126,88,46,103,49,33,33,31,15,23,10,11,19,12,2,7,10,0,1,22,20,0,1,21,2,2,2,4,2,6,1,51,11,28,10,8,18,15,5,7,3,30,4,0,0,13,4,5,2,9,10,0,1,0,19,0,10,27,14,0,0,0,0,13,2,26,2,1,0,0,0,1,17,1,11,3,11,17,38,0,5,3,15,11,0,32,16,17,4,5,5,10,13,2,5,1,0,18,1,0,0,12,1,10,14,0,0,0,4,25,9,33,37,21,16,0,0,1,25,29,7,57,15,10,19,86,32,21,25,7,65,31,39,16,0,49,29
CH308,C10.1,009_RV._N2_KID,386,339,235,169,161,115,69,101,111,108,129,15,53,47,6,0,4,4,7,18,0,0,16,5,3,1,9,0,0,0,4,0,3,3,1,14,0,11,1,1,10,16,1,10,2,0,0,15,8,4,6,5,26,0,3,0,0,4,5,1,0,0,1,0,0,2,0,7,4,7,18,0,0,0,0,14,16,0,0,4,0,0,2,16,2,9,0,13,14,2,59,0,0,1,0,0,0,4,0,0,17,1,0,25,5,2,5,15,4,4,2,6,16,5,0,18,0,19,16,34,3,38,29,14,24,16,63,40,15,28,36,30,25,93,64,18,55,16,23,57,50,41,76,32
CH310,D10.1,009_RV._N2_KID,342,288,225,172,238,148,118,110,82,92,91,33,28,25,38,49,44,17,15,24,3,7,4,56,40,1,8,0,0,3,0,14,0,15,9,0,0,2,18,0,0,2,5,0,2,0,1,0,0,0,3,1,6,0,16,5,11,52,5,16,7,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,9,0,0,0,0,0,56,22,23,2,0,7,64,6,7,4,0,0,0,0,0,15,10,8,30,13,5,1,1,0,0,0,0,5,2,30,5,0,11,43,0,6,31,0,0,23,54,19,160,34,7,11,64,6,38,33,18,12,12,5,2,13
CH312,E10.1,009_RV._N2_KID,294,285,175,208,154,115,106,87,127,85,47,71,138,12,6,1,36,4,11,4,0,6,14,7,0,10,5,0,0,0,0,2,20,1,1,2,3,13,0,4,8,20,10,4,0,0,0,1,6,0,0,3,2,0,6,0,7,0,7,8,10,8,23,0,5,3,1,0,1,1,0,14,0,1,7,0,11,28,27,29,3,0,3,47,9,8,1,0,3,12,19,9,0,6,23,36,12,20,1,5,40,3,2,13,0,1,33,87,0,14,3,0,0,16,30,0,11,2,0,5,0,11,1,1,6,45,8,32,40,6,29,41,14,13,52,14,0,8,4,29,73,3,26,15
CH314,F10.1,009_RV._N2_KID,290,292,188,197,183,154,305,192,139,167,99,76,115,53,37,36,12,36,12,18,18,37,31,16,1,5,16,0,0,1,13,25,0,28,6,9,0,8,0,22,19,45,58,34,71,77,6,0,0,0,11,3,8,12,6,38,19,10,1,13,15,6,0,0,2,8,2,5,21,1,0,0,0,0,0,6,0,1,0,0,12,1,3,4,4,5,11,0,0,12,23,12,25,5,25,9,3,29,0,8,9,0,0,11,4,29,3,2,6,12,4,1,9,10,0,3,2,25,3,4,0,4,0,30,8,0,0,29,10,6,19,27,38,38,12,34,12,20,12,31,28,10,8,2
CH316,G10.1,009_RV._N2_KID,346,313,197,150,188,164,178,132,148,164,89,72,39,63,8,10,9,2,31,87,10,0,0,10,10,0,0,31,0,18,6,0,15,0,0,0,4,0,9,4,0,1,8,0,0,2,1,0,0,0,9,12,2,2,4,4,27,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,4,0,18,14,5,3,0,10,7,0,11,14,18,18,31,15,10,31,19,0,58,37,8,0,0,0,2,6,9,3,9,4,14,23,7,3,16,5,0,4,57,21,0,35,32,4,9,8,20,85,21,8,0,8,61,24,30,36,53,29,23,41,0,24,36,10
CH318,H10.1,009_RV._N2_KID,325,375,144,199,181,234,194,89,206,160,190,179,245,113,85,193,86,136,128,25,2,69,37,27,29,27,1,7,4,8,21,29,64,31,22,48,5,5,28,13,22,9,8,13,0,17,12,5,19,7,33,42,0,0,56,8,11,19,19,3,0,18,34,4,0,0,9,25,3,8,6,6,0,9,4,5,1,1,24,13,20,2,76,51,20,68,65,51,31,75,106,152,54,87,57,67,59,102,58,38,36,20,66,37,150,151,86,88,85,26,12,28,10,21,47,39,30,19,85,71,56,5,27,9,24,8,33,26,19,19,0,40,88,69,25,26,84,20,17,17,26,17,11,4
CH320,A11.0,010_NT_N2_KID_CTRL,448,404,382,399,421,387,325,400,389,333,384,360,368,405,355,350,343,352,392,323,396,332,410,347,355,344,238,256,332,330,377,371,429,264,275,335,335,283,352,345,324,303,311,266,290,302,308,338,361,263,268,335,297,272,325,275,316,307,281,266,168,159,195,181,167,148,312,212,282,278,162,76,269,328,289,256,120,68,82,82,236,209,266,186,198,156,286,260,222,120,222,235,237,183,179,150,251,275,266,210,108,87,79,16,41,25,32,99,153,128,107,187,151,107,112,110,84,132,205,99,85,159,140,159,109,86,118,135,66,31,39,92,88,95,136,163,183,39,111,154,38,79,80,118
CH322,B11.0,010_NT_N2_KID_CTRL,459,427,427,412,336,275,285,353,353,186,315,330,430,342,324,409,375,410,402,314,334,374,315,279,346,397,364,387,204,457,398,494,459,400,275,339,374,375,375,375,401,380,229,247,257,248,335,261,349,201,200,192,188,283,229,273,219,228,268,226,219,177,184,197,240,202,207,246,143,230,315,216,192,244,285,485,339,317,293,234,195,345,355,212,160,211,278,276,459,334,231,301,359,299,217,254,164,213,237,195,148,92,183,139,169,163,121,186,170,195,114,87,63,1,98,105,37,121,110,243,82,83,42,88,127,186,91,142,112,78,75,339,136,92,121,130,111,63,98,142,98,81,185,41
CH324,C11.0,010_NT_N2_KID_CTRL,284,308,263,268,218,204,265,221,236,170,244,244,252,258,258,234,210,254,189,214,205,230,287,257,224,204,236,199,184,183,183,217,253,216,188,203,250,254,254,260,278,205,247,209,251,222,281,261,281,289,195,214,203,247,166,184,202,105,171,195,217,202,206,236,167,258,199,242,247,201,189,271,273,213,178,233,270,182,290,234,181,135,204,242,170,157,113,144,129,198,137,171,190,150,151,108,200,101,124,173,211,237,186,135,142,85,158,152,112,152,160,183,67,120,127,155,134,98,12,76,33,23,86,180,75,31,96,59,46,50,137,112,127,51,32,90,54,69,27,68,85,97,136,58
CH326,D11.0,010_NT_N2_KID_CTRL,289,217,257,259,263,225,225,232,279,265,243,229,264,244,220,225,257,295,289,212,273,310,260,276,286,384,314,337,359,289,336,293,323,285,283,292,272,308,308,284,229,239,248,283,259,288,319,232,242,279,175,247,199,287,293,172,180,221,239,208,209,172,203,158,216,241,210,322,325,271,193,370,302,302,209,230,221,251,188,162,237,273,298,216,220,192,125,346,186,174,250,253,228,207,292,166,330,206,188,187,169,144,231,247,223,194,189,165,207,270,189,230,288,252,178,141,161,193,289,173,110,149,180,122,173,72,53,42,101,150,199,73,122,140,129,192,180,155,204,248,184,162,103,64
CH328,E11.0,010_NT_N2_KID_CTRL,368,328,286,330,323,289,279,289,291,300,242,322,293,380,334,338,318,344,348,323,349,332,326,351,372,339,329,296,386,353,290,283,276,317,337,257,249,271,292,350,362,285,282,291,219,308,312,337,401,227,268,232,323,204,299,231,134,281,355,168,246,263,236,164,245,226,197,259,187,123,192,224,221,199,234,185,227,350,253,331,265,237,258,256,274,249,345,258,254,329,315,223,135,259,177,226,267,202,122,172,239,244,295,276,163,250,144,154,115,187,126,136,222,90,196,158,299,171,146,73,167,65,58,51,31,27,19,28,80,174,178,163,94,116,78,205,123,253,69,57,61,48,49,58
CH330,F11.0,010_NT_N2_KID_CTRL,315,303,283,348,335,306,320,374,403,294,335,315,274,303,404,310,365,412,419,384,383,370,379,312,265,326,262,327,298,305,390,346,384,265,319,343,369,305,322,311,339,363,395,286,261,321,326,286,262,335,329,336,296,306,274,287,246,248,312,224,277,326,342,243,298,200,193,277,293,278,278,303,231,268,264,189,206,235,239,141,251,211,194,281,224,182,296,300,317,249,231,242,270,295,275,276,325,364,305,241,254,303,379,198,159,205,217,229,315,250,209,282,157,181,151,145,135,112,174,257,253,314,376,299,267,368,353,242,233,270,211,154,159,189,204,229,105,83,75,104,86,132,103,54
CH332,G11.0,011_ETOH_N2_KID,333,365,332,328,324,293,274,223,264,262,188,268,295,197,232,215,158,143,191,229,237,171,216,238,226,152,156,181,181,194,131,158,224,248,229,270,221,161,287,236,218,124,186,202,281,275,163,181,192,189,148,194,253,232,278,211,259,227,225,246,256,258,300,214,197,238,242,200,235,155,236,266,287,258,215,252,226,273,201,261,208,242,192,233,298,312,293,260,161,219,211,205,252,267,252,234,268,236,170,165,208,138,148,147,284,180,216,216,274,247,224,272,252,238,228,279,296,291,227,192,200,248,235,264,261,218,245,255,249,226,254,272,205,281,234,218,313,301,329,241,259,224,192,275
CH334,H11.0,011_ETOH_N2_KID,434,476,472,412,385,332,299,286,281,307,311,274,185,223,236,206,258,241,205,230,225,261,240,210,264,131,172,150,221,182,138,229,269,287,311,237,216,186,254,248,130,155,160,264,244,178,265,280,318,431,398,275,268,338,360,348,350,372,315,345,259,307,200,277,234,247,329,310,331,325,224,283,365,392,300,378,361,296,274,240,323,315,293,314,320,344,297,297,286,238,286,266,341,303,330,296,366,259,319,323,232,253,315,258,312,264,272,367,284,316,343,311,346,357,338,339,319,250,315,339,340,317,301,276,278,203,245,212,226,273,279,239,346,411,326,288,277,252,297,266,310,268,242,229
CH336,A11.1,010_NT_N2_KID_CTRL,381,292,192,190,229,187,127,72,129,95,160,64,107,96,200,97,173,146,34,97,137,158,219,98,193,241,232,231,245,285,220,191,226,340,276,151,218,304,247,354,167,255,206,130,126,118,94,150,127,138,147,169,161,123,195,204,307,233,304,140,121,182,231,349,298,163,197,205,249,68,153,205,223,210,209,203,210,172,282,197,225,148,113,64,136,150,122,77,115,83,108,142,92,70,42,62,121,47,47,98,74,55,83,45,107,95,139,17,163,100,71,152,259,165,197,178,161,97,176,144,110,27,113,114,224,16,29,32,36,57,13,37,22,72,39,47,1,30,30,37,42,10,60,15
CH338,B11.1,010_NT_N2_KID_CTRL,376,345,291,307,220,247,283,212,253,201,242,250,331,339,228,265,222,293,250,178,242,200,151,166,303,192,165,304,233,191,161,176,217,227,139,177,170,223,264,244,191,142,156,163,260,252,232,206,211,135,143,126,150,210,245,264,185,342,260,236,244,192,236,217,363,281,277,177,193,181,201,191,119,125,141,116,123,133,137,209,212,219,125,242,134,88,199,160,71,66,75,127,105,173,99,115,133,136,253,266,60,146,282,228,172,179,197,360,81,75,183,119,123,155,105,21,124,33,103,221,61,51,70,90,36,26,22,81,36,97,57,124,96,119,53,15,14,56,1,99,14,11,16,50
CH340,C11.1,010_NT_N2_KID_CTRL,317,327,271,178,141,112,133,170,115,222,181,274,182,188,176,96,163,186,228,192,191,202,116,183,182,167,125,220,161,147,130,96,137,198,135,119,64,130,94,193,223,53,186,188,173,94,126,176,167,138,164,123,151,120,119,122,70,94,146,161,180,138,135,133,80,110,178,129,121,88,107,71,108,187,199,149,105,183,115,118,94,187,80,67,187,196,138,150,161,117,49,80,105,115,75,96,57,131,118,148,62,140,74,120,109,116,105,94,156,151,60,140,59,27,23,2,77,164,289,109,111,153,68,37,29,16,46,67,134,100,34,25,9,124,67,32,33,27,18,24,56,18,112,0
CH342,D11.1,010_NT_N2_KID_CTRL,444,371,349,327,207,165,108,189,253,234,240,199,304,111,85,372,176,227,158,131,123,121,160,154,159,182,120,211,160,199,243,269,178,254,277,269,224,276,198,136,217,100,226,204,228,222,172,209,274,207,365,158,158,144,289,216,199,71,168,193,239,192,198,229,256,208,203,183,238,197,179,174,155,162,84,128,151,178,175,140,202,179,124,138,159,101,95,161,246,81,288,80,162,155,217,74,179,219,270,228,179,205,141,72,166,187,151,201,151,54,176,108,104,139,44,255,46,276,312,224,206,192,185,225,207,55,151,142,87,169,113,91,174,141,101,73,32,15,107,50,72,76,0,1
CH344,E11.1,010_NT_N2_KID_CTRL,453,418,264,265,224,293,191,219,208,141,235,281,308,202,220,238,152,213,188,251,359,172,30,162,116,126,59,80,239,276,73,110,126,144,117,143,139,186,132,219,190,208,154,174,211,226,195,164,148,172,160,164,173,156,199,212,122,56,53,106,37,59,176,162,88,186,72,150,176,213,116,129,134,175,165,190,109,149,142,79,97,87,205,99,86,108,27,38,95,166,146,301,328,254,166,162,55,222,197,355,452,111,121,57,1,72,52,200,159,174,235,120,58,4,7,26,35,111,23,15,17,0,25,0,7,6,28,64,4,19,0,9,10,2,35,1,7,20,4,49,7,40,43,37
CH346,F11.1,010_NT_N2_KID_CTRL,492,431,345,330,218,320,390,429,356,263,360,280,153,255,244,138,225,259,263,267,230,203,215,227,229,222,205,255,159,250,210,220,249,316,213,316,291,214,150,231,223,126,210,192,214,215,224,145,222,278,280,200,134,251,248,256,274,201,204,115,225,176,185,251,263,191,274,255,298,248,222,280,247,180,297,283,340,221,190,244,183,129,170,191,192,73,152,176,73,216,123,176,90,90,188,364,95,77,113,165,276,68,222,202,40,30,80,214,184,164,33,63,36,124,57,70,68,11,2,1,11,9,10,30,49,9,0,18,23,7,9,2,13,0,4,57,40,4,67,17,41,19,28,0
CH348,G11.1,011_ETOH_N2_KID,416,392,312,265,309,166,207,175,185,118,96,138,122,123,90,148,131,111,148,85,18,43,55,71,73,39,92,49,129,68,22,69,79,134,71,56,182,67,94,86,108,120,140,127,126,88,76,36,168,82,105,113,100,90,148,102,114,194,140,157,211,151,226,110,180,156,177,164,232,173,269,191,211,240,184,138,240,146,192,207,232,194,189,197,206,172,125,242,269,134,86,191,151,118,182,108,55,120,32,44,137,56,97,50,13,117,96,75,76,93,91,140,125,81,70,42,34,4,185,155,28,45,157,37,22,54,100,39,20,3,75,137,73,44,121,194,59,80,36,50,132,118,84,178
CH350,H11.1,011_ETOH_N2_KID,337,366,353,348,239,229,270,232,178,206,168,199,125,160,265,216,207,204,194,199,182,144,191,142,126,109,139,90,181,148,142,144,151,164,130,139,171,186,136,143,81,141,116,169,151,130,86,130,172,197,167,126,149,186,121,181,148,204,168,233,214,214,238,245,225,255,222,190,220,230,196,245,266,250,238,216,239,223,213,195,182,177,202,190,185,167,166,191,186,148,219,186,142,242,161,169,154,85,116,71,117,114,90,147,120,111,128,127,99,112,148,135,143,49,49,58,109,121,65,96,119,116,102,147,49,19,56,63,69,54,81,39,52,64,78,52,80,24,25,52,109,66,38,47
CH352,A12.0,005_M9_ONLY,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH354,B12.0,005_M9_ONLY,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH356,C12.0,005_M9_ONLY,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH358,D12.0,005_M9_ONLY,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH360,E12.0,011_ETOH_N2_KID,391,358,383,326,335,341,266,288,262,234,175,207,167,215,178,176,190,159,181,226,197,193,259,308,208,242,211,217,144,169,143,219,258,337,233,240,256,238,254,240,228,247,262,212,174,273,177,280,288,307,280,241,317,301,312,198,222,283,235,231,261,178,226,191,205,216,206,163,219,243,219,215,152,201,197,191,140,168,169,211,170,189,219,173,195,235,261,182,203,158,173,188,188,203,205,176,193,172,276,187,243,288,251,228,203,205,308,272,219,256,266,102,199,167,175,194,135,104,118,97,150,166,148,159,92,141,241,193,117,121,134,73,117,114,170,148,161,151,184,209,153,144,179,174
CH362,F12.0,011_ETOH_N2_KID,495,452,390,409,372,371,292,265,255,310,249,266,277,214,303,227,336,249,295,254,268,290,215,271,308,178,238,250,192,213,246,271,279,318,317,281,276,250,248,272,235,214,214,212,289,230,199,245,278,309,362,331,331,274,234,238,239,298,234,273,227,199,228,282,216,235,201,170,198,160,165,159,133,131,147,159,129,105,162,130,149,156,169,179,152,201,194,126,202,87,163,130,125,143,174,158,158,167,165,122,68,156,216,218,196,144,207,189,170,187,126,123,130,92,154,130,158,116,127,85,179,117,113,106,148,201,149,135,137,148,139,145,101,87,155,152,105,124,83,110,109,99,66,159
CH364,G12.0,011_ETOH_N2_KID,473,478,367,358,403,341,342,269,230,231,293,301,237,250,249,217,307,256,315,229,245,279,354,354,301,359,361,247,374,358,353,339,356,344,269,249,280,280,298,300,307,267,334,306,249,283,310,301,219,296,337,340,304,356,332,296,301,249,282,199,239,229,202,235,266,293,267,153,202,183,267,209,236,246,268,224,240,238,197,216,233,205,223,267,308,243,305,252,199,319,238,284,268,251,239,201,227,208,217,192,159,227,218,188,183,187,91,180,106,200,207,273,217,199,179,200,113,165,163,165,201,140,174,151,162,147,123,181,136,61,78,89,288,151,153,171,205,169,130,124,113,107,148,89
CH366,H12.0,011_ETOH_N2_KID,430,418,425,337,407,355,325,328,268,221,272,332,305,216,257,314,305,341,252,274,289,290,245,323,224,260,238,322,331,212,258,287,361,260,298,239,220,326,358,267,271,258,368,265,290,290,272,251,286,298,269,273,283,272,190,221,254,194,181,151,154,301,237,256,184,256,231,269,237,195,199,206,212,168,241,206,173,210,183,233,315,184,219,216,217,278,147,264,234,197,203,194,226,220,209,202,191,168,254,260,178,196,235,202,153,157,172,106,104,117,180,102,96,80,112,161,123,160,115,70,166,140,106,128,216,156,178,208,132,164,195,160,149,144,87,152,144,168,85,118,146,110,134,199
CH368,A12.1,005_M9_ONLY,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH370,B12.1,005_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH372,C12.1,005_M9_ONLY,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH374,D12.1,005_M9_ONLY,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH376,E12.1,011_ETOH_N2_KID,449,434,328,245,295,237,150,109,100,140,137,83,54,42,47,75,120,123,94,11,62,83,113,107,44,23,40,20,88,89,46,53,68,123,67,17,48,70,100,102,42,126,75,94,136,72,94,81,110,70,66,66,80,11,99,67,143,145,95,58,90,54,75,32,63,137,115,133,120,151,174,105,79,143,98,108,48,69,132,120,154,128,101,161,128,159,110,86,98,58,59,36,66,94,47,43,17,19,14,21,68,27,34,8,1,35,21,5,7,9,2,0,2,9,25,11,1,13,50,37,38,14,150,67,12,25,60,11,41,110,38,26,58,27,31,9,0,22,75,49,23,111,16,22
CH378,F12.1,011_ETOH_N2_KID,513,377,272,295,280,207,182,103,191,178,238,127,168,162,124,219,75,112,187,111,73,115,101,100,53,107,145,66,69,79,138,82,97,172,159,129,89,143,125,86,99,33,73,87,75,99,89,60,88,112,111,46,57,106,160,171,93,168,222,177,99,174,83,102,139,171,143,189,81,133,129,97,95,79,92,73,92,101,85,121,137,142,136,154,133,105,122,86,85,118,97,48,34,26,53,129,66,57,14,9,31,25,20,33,27,18,85,31,6,59,16,56,7,13,13,1,43,36,40,61,55,2,24,25,20,48,22,22,6,40,18,45,32,25,0,35,15,68,48,33,82,66,62,16
CH380,G12.1,011_ETOH_N2_KID,470,473,329,356,411,309,262,146,197,238,274,226,164,153,179,207,86,164,124,153,138,149,141,154,210,156,150,203,154,155,132,136,116,220,187,150,160,135,202,126,206,230,146,227,193,216,211,144,122,321,208,195,246,312,311,230,255,285,309,229,276,338,238,222,216,248,244,236,248,221,232,260,204,187,165,231,211,171,51,167,136,256,184,147,132,139,275,188,176,142,66,174,129,107,47,90,158,36,159,112,5,76,90,13,13,1,4,27,53,103,102,41,253,166,3,15,15,48,4,5,71,0,1,55,28,143,10,27,46,142,78,24,51,38,52,11,65,65,34,39,97,127,24,25
CH382,H12.1,011_ETOH_N2_KID,477,422,342,309,306,286,278,179,289,262,154,121,136,109,187,174,185,107,69,127,35,117,68,63,113,186,79,116,164,47,75,57,198,170,69,66,101,185,100,115,107,123,101,143,128,111,152,140,166,184,179,154,143,219,226,157,172,157,155,128,152,143,154,124,77,72,100,130,61,69,53,242,142,84,73,70,91,51,39,62,62,175,162,58,31,44,90,121,102,154,148,92,50,111,67,80,48,50,73,67,43,60,19,17,25,20,29,5,40,2,68,40,140,5,30,39,60,88,20,113,5,11,17,17,58,22,16,16,86,4,4,0,87,56,8,0,3,23,0,16,18,11,1,7
