CH332,G11.0,001_N2_NT_OAP,34,50,20,68,27,44,41,46,21,9,10,31,35,38,15,35,1,5,3,0,16,7,1,2,6,16,24,33,13,22,38,63,8,53,26,26,35,12,2,22,20,26,51,60,18,37,48,51,62,24,24,31,14,11,11,8,22,34,36,18,8,18,8,36,44,6,15,7,37,27,32,10,32,9,16,9,11,8,19,28,3,5,18,14,40,16,13,34,53,36,8,4,38,1,3,30,20,51,27,16,25,10,13,20,5,16,2,40,23,18,68,14,30,8,38,21,17,22,41,13,37,1,5,31,12,0,3,0,0,33,7,6,19,2,20,25,2,21,27,3,26,23,0,16
CH334,H11.0,001_N2_NT_OAP,134,96,128,143,70,15,19,4,21,23,19,45,82,44,27,56,16,44,72,89,75,109,129,18,20,22,74,40,16,84,26,23,35,31,41,24,36,24,76,30,53,65,28,111,80,34,89,118,96,124,68,107,35,24,105,137,71,72,97,132,16,136,94,6,26,64,125,135,41,36,74,44,5,46,69,152,39,64,81,108,55,42,92,98,188,77,116,153,106,118,133,88,53,73,119,42,95,241,157,85,55,75,76,49,3,25,43,52,51,34,24,19,36,82,85,140,41,81,29,17,51,58,55,48,18,23,38,12,31,26,16,69,40,50,86,81,48,8,46,16,39,10,5,0
CH336,A11.1,001_N2_NT_OAP,46,88,137,131,117,233,124,19,13,12,69,3,0,66,50,25,27,34,120,103,60,43,133,201,20,212,68,10,11,17,5,57,35,53,4,9,12,35,46,23,82,104,85,81,48,76,155,203,81,58,61,47,59,51,27,13,16,15,59,57,26,47,74,48,24,36,21,23,50,115,58,16,259,185,122,73,109,229,225,168,153,40,132,190,79,31,46,80,37,59,68,50,19,18,61,21,54,8,17,5,2,39,44,58,39,41,46,70,89,38,1,38,24,48,60,124,27,19,17,28,16,0,9,5,0,13,11,3,20,10,88,138,135,56,21,26,27,0,1,42,62,16,4,0
CH338,B11.1,001_N2_NT_OAP,155,174,219,167,102,83,75,103,14,159,80,49,17,20,18,4,14,2,10,17,21,13,0,11,9,8,25,21,21,64,69,20,19,4,9,5,36,17,50,99,27,106,20,54,16,16,57,13,2,31,7,3,33,37,60,36,49,129,72,37,40,5,19,28,0,5,22,11,25,28,13,9,0,14,2,2,14,20,9,25,18,10,45,7,4,14,6,23,47,22,0,16,31,25,42,71,7,48,89,4,6,5,2,12,10,43,13,7,49,6,8,0,12,0,0,11,2,3,8,16,3,0,0,0,4,0,27,0,7,1,44,25,15,5,4,4,20,7,4,20,32,0,0,25
CH340,C11.1,001_N2_NT_OAP,218,254,269,236,191,238,206,169,175,128,222,188,192,171,112,92,82,95,54,18,73,64,85,24,45,169,152,168,171,103,143,195,219,93,155,149,143,225,176,128,160,170,208,302,148,111,194,211,104,179,143,68,62,108,124,76,98,116,75,81,62,34,55,78,97,86,39,221,198,234,148,112,74,70,115,62,78,77,172,144,84,150,91,85,87,58,116,111,71,72,150,183,66,51,74,55,58,104,84,64,95,70,35,34,76,113,56,78,54,165,71,62,88,62,79,75,97,168,112,78,111,107,51,30,154,109,78,230,213,173,131,51,96,173,174,133,141,95,32,19,77,110,41,37
CH342,D11.1,001_N2_NT_OAP,124,97,191,115,183,174,105,83,164,129,49,48,17,15,1,2,30,13,10,31,13,35,107,115,99,150,136,18,10,62,38,1,12,18,6,17,41,46,108,81,149,60,61,95,32,50,73,36,74,132,47,13,28,32,68,73,100,55,41,23,8,40,69,20,31,2,14,43,115,25,47,33,52,83,69,69,45,65,38,59,158,182,41,83,111,81,106,65,108,69,173,132,113,54,36,154,104,130,176,293,378,256,157,133,180,94,82,38,12,166,123,13,72,89,130,11,79,92,95,51,75,78,114,123,63,2,20,15,25,53,30,28,18,9,92,123,133,97,71,48,67,97,27,62
CH344,E11.1,001_N2_NT_OAP,135,90,123,48,23,115,156,138,64,96,63,25,49,13,73,88,44,47,77,116,106,26,38,34,35,20,62,23,10,50,64,7,17,27,54,39,31,21,37,11,34,40,27,25,24,20,6,17,17,13,47,22,47,26,27,16,55,18,21,16,14,25,28,22,50,67,20,17,72,20,17,48,8,51,24,40,53,44,36,18,50,34,27,19,26,20,22,25,14,35,44,14,28,12,22,39,22,29,3,35,40,22,22,26,19,41,35,32,3,58,32,26,28,22,59,18,4,23,20,33,31,43,27,11,33,12,27,5,15,58,40,35,43,38,26,19,36,39,26,8,35,3,2,32
CH346,F11.1,001_N2_NT_OAP,58,103,111,131,93,89,25,70,34,22,32,67,206,125,183,304,246,94,101,176,17,45,36,100,175,229,105,15,27,72,64,69,63,52,36,96,167,20,50,98,45,41,107,128,61,61,69,78,185,78,78,75,50,92,197,126,109,164,203,66,66,72,72,89,38,23,51,83,70,48,26,51,27,40,92,145,65,141,43,51,77,138,76,33,45,27,48,35,10,28,24,2,0,9,28,6,101,80,27,6,12,65,149,117,68,13,7,9,1,26,24,21,19,3,13,3,6,31,8,2,65,0,54,10,8,4,5,0,0,2,0,2,0,0,0,0,1,7,36,0,5,10,0,2
CH348,G11.1,001_N2_NT_OAP,91,80,149,108,97,66,116,45,39,26,20,112,31,38,16,30,13,24,67,67,112,21,8,77,80,53,18,64,51,8,50,37,80,34,54,30,55,31,26,18,59,15,35,38,20,45,45,30,23,13,38,47,52,36,17,19,51,37,19,18,4,32,46,79,0,48,67,29,54,42,114,116,127,102,27,6,17,120,100,52,23,19,94,52,7,19,49,89,25,83,65,100,133,116,77,7,20,9,32,84,67,18,56,34,137,45,42,36,1,11,4,8,10,33,98,38,14,0,0,18,26,6,40,18,0,18,4,27,0,0,55,87,97,4,3,5,62,15,7,6,23,7,6,16
CH350,H11.1,001_N2_NT_OAP,136,259,236,245,161,250,279,233,272,271,260,247,285,337,291,201,321,287,303,306,246,284,236,218,186,201,123,135,117,120,116,181,195,233,298,286,249,278,280,281,199,261,250,233,162,160,224,249,158,108,93,96,58,66,31,66,101,100,42,27,72,269,263,262,323,200,211,177,217,104,123,126,175,242,238,266,169,107,62,83,162,116,161,230,211,148,99,116,143,153,92,117,88,80,31,46,49,60,37,15,60,50,57,26,62,53,78,61,78,54,83,56,82,93,122,58,27,60,35,38,32,25,74,83,40,28,32,35,42,68,61,85,35,48,41,69,66,33,41,55,43,57,36,46
CH352,A12.0,002_N2_ETOH_OAP,43,63,124,79,111,97,87,85,98,91,146,107,92,62,7,70,70,42,64,81,43,42,41,66,23,61,3,59,24,22,62,55,63,37,138,79,59,56,25,54,15,52,101,12,12,44,23,95,149,80,48,87,45,31,35,28,65,18,39,95,35,78,41,72,64,6,34,15,63,68,27,1,85,48,6,3,11,47,1,46,96,59,72,80,46,63,80,41,67,60,81,55,82,50,10,23,45,58,69,34,7,34,64,42,58,88,42,54,36,30,47,25,79,15,30,46,39,36,26,27,43,51,33,39,62,62,16,21,11,97,36,107,51,101,71,101,98,75,147,126,86,45,19,23
CH354,B12.0,002_N2_ETOH_OAP,40,157,145,63,54,54,45,83,79,201,142,169,91,87,44,101,136,85,35,28,49,70,23,31,16,50,48,41,37,82,53,60,77,60,44,65,54,77,32,78,112,229,120,182,134,252,251,134,134,59,104,92,51,43,40,27,56,60,57,81,77,68,42,95,60,59,19,30,84,3,46,91,154,28,16,36,100,51,84,136,84,92,127,157,174,27,25,33,18,47,133,67,60,19,11,68,167,176,130,68,28,50,29,31,59,135,169,145,68,55,22,72,72,2,4,79,59,42,110,9,67,39,14,177,137,140,52,67,51,73,107,94,34,37,11,66,38,40,27,72,23,37,41,34
CH356,C12.0,002_N2_ETOH_OAP,80,65,104,73,42,92,94,104,50,50,54,135,75,32,32,74,36,48,51,46,45,68,17,45,51,50,88,61,19,36,21,61,58,66,50,39,70,43,65,175,54,147,87,107,113,52,68,84,154,58,92,60,66,77,89,101,39,66,40,23,82,86,52,95,123,66,93,30,54,62,47,27,37,20,34,9,6,46,22,26,41,51,26,69,51,22,37,54,57,26,34,36,22,2,3,26,17,12,23,9,8,66,8,57,55,13,3,22,18,27,18,15,27,18,31,1,32,52,10,36,25,22,47,33,28,30,31,13,22,40,23,16,91,77,45,12,49,55,65,48,35,32,45,32
CH358,D12.0,002_N2_ETOH_OAP,39,75,120,96,66,42,123,152,55,106,53,90,85,88,58,70,66,36,52,68,56,94,37,51,82,59,65,58,37,22,69,142,68,20,84,54,79,31,63,62,72,134,66,83,81,87,81,29,47,90,55,25,97,20,101,41,48,37,45,105,43,107,102,19,45,23,45,52,35,94,15,42,50,61,58,9,50,22,16,42,24,45,66,149,29,7,32,67,12,50,46,111,20,9,13,13,38,30,19,32,17,0,3,8,13,6,16,17,10,33,49,50,37,9,54,28,62,80,72,114,14,9,97,71,162,44,54,59,95,94,61,37,26,41,35,98,31,40,83,44,26,17,7,91
CH360,E12.0,002_N2_ETOH_OAP,80,120,117,108,127,70,90,104,132,95,161,89,77,135,76,87,75,61,44,106,52,15,28,67,74,80,90,75,8,64,117,136,130,163,101,113,100,30,158,159,117,18,47,51,48,38,38,54,35,64,50,56,23,108,66,13,69,57,82,82,58,64,79,22,131,53,100,79,29,77,39,45,13,33,35,55,7,28,15,62,29,95,234,128,42,15,41,62,152,110,39,9,24,92,18,59,39,63,44,21,77,48,62,13,36,41,37,108,102,109,40,10,45,15,14,15,2,10,8,87,36,104,67,54,16,42,42,27,3,42,58,35,21,127,174,144,79,72,23,21,35,67,111,108
CH362,F12.0,002_N2_ETOH_OAP,45,131,34,87,68,122,86,33,72,26,58,134,169,42,70,60,39,23,22,77,56,39,116,90,34,103,24,64,34,34,23,45,59,161,31,60,97,150,32,16,35,109,72,91,104,100,107,34,84,17,63,64,56,19,36,95,72,84,43,54,64,49,31,80,164,111,48,15,34,127,20,26,0,17,5,15,56,63,52,42,25,23,4,10,17,51,20,33,46,40,19,0,6,9,8,23,9,33,33,41,33,175,44,69,72,72,118,80,15,16,39,33,21,54,46,12,7,31,36,31,30,55,66,37,16,19,81,23,34,23,33,17,20,22,2,19,17,10,0,3,3,0,80,107
CH364,G12.0,002_N2_ETOH_OAP,48,67,70,11,23,43,21,21,15,14,7,1,7,4,13,22,17,8,9,8,23,30,68,19,14,57,30,29,52,32,75,22,49,27,48,81,39,55,13,7,19,66,21,14,21,0,20,34,59,8,9,6,21,19,13,18,5,27,6,37,80,1,76,78,80,117,90,122,59,22,9,55,58,47,39,98,38,34,27,77,36,28,10,22,11,4,4,4,10,28,73,63,206,131,31,6,17,26,12,12,15,38,0,0,4,2,0,20,0,10,11,7,5,5,14,34,15,0,5,12,39,61,38,106,70,12,4,42,69,25,27,11,10,28,15,4,24,49,35,0,40,5,0,34
CH366,H12.0,002_N2_ETOH_OAP,67,157,157,100,74,86,102,61,113,115,81,161,108,141,210,166,135,196,117,218,37,93,56,176,128,127,124,136,111,85,75,173,176,102,106,116,84,106,98,100,109,95,121,79,89,79,220,213,111,230,168,190,126,227,209,213,92,165,185,175,126,214,218,221,153,134,133,59,154,168,151,66,103,109,186,95,52,104,91,178,40,104,84,91,49,106,48,96,96,19,43,17,180,34,149,117,143,73,50,57,99,96,36,62,75,101,109,31,51,106,134,88,49,25,14,21,23,51,17,22,19,55,54,36,46,8,8,28,53,6,47,47,10,21,15,25,50,40,10,11,9,13,19,42
CH368,A12.1,002_N2_ETOH_OAP,49,64,81,44,82,45,31,27,19,49,66,21,23,44,34,50,68,62,27,22,52,139,116,358,347,179,404,361,327,434,318,79,43,11,55,27,15,40,23,47,9,25,55,93,76,17,92,122,88,37,85,157,72,131,29,25,74,69,15,68,64,29,27,28,43,52,88,118,94,87,133,14,5,0,0,12,21,19,45,21,24,18,28,89,84,7,22,126,0,36,56,15,2,16,14,1,21,14,5,11,15,23,1,57,1,32,42,69,97,28,16,28,55,46,1,0,13,5,1,14,30,0,0,38,0,3,6,61,0,4,47,18,33,46,12,18,3,6,3,5,9,5,7,32
CH370,B12.1,002_N2_ETOH_OAP,98,60,40,80,39,26,20,24,25,19,59,54,54,49,39,67,64,55,62,37,41,84,72,74,90,79,89,130,125,158,92,162,130,188,227,126,50,49,126,27,57,25,38,52,31,38,44,35,30,14,16,12,48,43,60,35,33,28,26,56,21,5,22,17,52,16,82,34,25,34,1,16,63,20,23,18,37,9,0,58,32,28,67,47,31,10,44,14,37,67,41,1,5,8,0,5,13,11,31,5,10,63,0,7,0,4,6,6,37,0,15,8,9,7,13,0,3,5,13,61,20,27,27,12,0,0,21,43,19,19,13,6,1,0,7,31,42,0,19,5,28,16,13,6
CH372,C12.1,002_N2_ETOH_OAP,82,58,45,20,36,81,109,102,200,84,58,41,28,91,91,37,41,53,46,16,2,8,7,11,6,35,32,13,45,33,32,25,27,19,20,8,24,40,9,60,25,48,13,38,13,42,4,77,112,38,30,1,11,14,14,32,13,45,45,0,12,3,5,14,18,41,5,5,9,11,0,13,8,22,3,5,0,5,25,16,52,28,8,9,15,16,22,17,2,17,7,0,18,0,25,0,0,2,0,16,34,69,103,41,24,104,47,0,0,10,9,27,14,4,0,14,3,3,8,0,7,3,0,9,11,4,4,4,9,4,0,6,21,0,23,5,4,34,5,8,5,0,19,20
CH374,D12.1,002_N2_ETOH_OAP,93,76,31,71,27,28,35,66,39,23,44,43,29,52,24,60,136,36,50,89,53,24,88,39,28,40,19,51,45,46,24,46,74,91,75,48,33,36,71,103,112,43,40,7,17,42,31,78,24,30,52,38,24,21,7,16,33,15,10,32,29,41,47,107,163,198,194,29,58,37,73,48,2,38,8,7,41,45,26,63,32,48,77,65,23,22,34,53,15,28,23,51,25,32,38,22,5,63,64,34,156,68,64,68,12,102,80,123,51,100,93,23,72,89,70,77,158,97,42,13,14,21,5,20,3,1,16,80,25,11,35,32,6,6,37,10,106,113,44,50,18,10,20,36
CH376,E12.1,002_N2_ETOH_OAP,132,64,117,53,31,68,98,97,45,18,83,29,25,58,99,67,15,56,28,17,52,56,31,18,42,107,61,37,3,54,33,112,28,72,33,71,130,12,59,30,21,13,78,26,16,70,24,69,72,34,77,90,72,47,49,83,62,8,21,27,17,92,70,21,62,72,63,18,48,6,9,25,57,15,30,34,28,25,20,12,43,32,46,50,79,42,25,53,17,23,42,73,21,2,32,8,1,23,26,16,27,22,11,15,22,21,40,57,26,9,4,0,12,9,6,17,12,10,38,25,15,12,75,12,22,2,2,0,10,45,13,4,20,15,0,5,0,2,31,2,65,23,15,20
CH378,F12.1,002_N2_ETOH_OAP,81,73,96,114,73,78,21,24,114,37,42,66,72,21,102,60,109,117,80,55,112,63,50,40,36,91,127,39,3,10,74,61,50,55,69,27,49,34,59,38,24,11,6,20,23,21,25,32,48,28,6,30,25,29,67,48,3,16,25,47,34,45,9,31,6,8,10,0,53,79,68,11,11,8,16,63,4,18,14,5,17,32,33,48,24,20,16,35,26,22,52,14,74,12,0,16,1,15,22,31,9,11,17,22,7,2,0,27,24,35,12,12,17,5,0,13,0,3,14,14,38,60,6,0,9,19,11,8,2,4,16,10,3,4,31,10,6,20,15,0,4,0,5,0
CH380,G12.1,002_N2_ETOH_OAP,73,27,36,84,49,31,109,68,74,51,38,13,2,2,23,40,36,16,36,11,43,18,13,14,7,19,24,17,39,18,6,20,20,5,14,0,21,6,28,64,6,21,4,4,2,17,9,0,0,1,4,5,2,5,0,1,0,2,6,13,13,0,30,9,22,6,24,4,0,3,20,18,0,0,0,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,4,0,7,0,4,4,15,12,0,0,0,6,4,0,10,9,0,0,0,0,0,0,6,0,0,1,0,3,11,0,0,0,0,0,0,0,3,5,8,12,0,3,3,0,0,1,3,9,11,0,9,0,0
CH382,H12.1,002_N2_ETOH_OAP,107,142,165,201,190,232,128,178,230,129,137,184,114,145,114,159,183,203,193,219,95,117,152,214,171,138,232,118,119,96,211,398,284,178,164,283,311,265,282,363,260,286,232,306,219,165,98,75,152,225,149,108,187,166,194,87,118,170,133,166,46,99,133,177,143,270,246,184,223,225,166,208,102,141,63,58,59,75,158,117,76,140,78,85,117,50,73,175,117,118,123,67,114,49,49,58,110,116,59,128,126,55,100,52,63,100,83,72,148,171,55,29,55,4,46,70,27,44,22,6,48,48,20,27,20,15,19,9,57,52,32,62,70,40,28,47,32,10,34,53,44,42,73,16
