CH310,D10.1,006_N2_ETOH_KID,101,112,35,108,130,75,147,115,57,55,39,72,87,51,101,174,66,26,76,8,15,28,12,95,133,52,41,85,68,91,102,55,99,87,61,58,116,147,113,70,103,40,10,39,160,159,105,53,14,48,85,73,128,63,74,168,43,54,66,104,77,65,46,115,87,140,159,42,48,99,85,102,110,32,107,61,30,112,54,67,70,123,72,134,65,72,25,42,124,157,59,71,62,80,53,35,9,46,41,85,68,141,141,36,136,122,77,76,36,97,50,91,53,19,15,16,40,12,52,5,16,11,0,9,3,28,24,17,11,8,5,57,2,104,27,19,95,51,35,24,19,3,6,8,40,17,12,30,2,53,0,11,8,8,21,29,63,39,1,28,20,24,27,12,12,40,13,43,12,89,6,10,41,18,16,6,14,24,1,31,5,18,0,59,4,14,3,8,14,10,0
CH312,E10.1,006_N2_ETOH_KID,87,78,79,185,85,84,77,100,86,42,70,120,45,20,71,81,77,4,39,84,15,54,89,73,136,36,139,126,27,23,29,75,49,59,130,31,38,37,60,39,105,106,72,85,47,84,71,41,5,61,96,42,72,64,59,106,78,15,102,38,63,66,32,98,118,30,36,58,54,173,42,34,113,39,58,80,121,109,65,84,117,39,29,94,40,45,45,52,57,33,118,73,86,114,33,113,93,20,37,21,3,0,0,0,0,19,58,63,11,50,12,54,10,18,103,120,86,30,32,0,3,15,54,1,12,10,62,58,59,41,29,61,11,53,4,1,9,8,17,3,73,30,21,16,10,31,52,10,23,21,30,11,32,65,44,16,41,3,8,3,0,2,8,48,68,10,32,0,0,23,17,0,32,33,68,60,4,8,13,12,5,4,0,2,0,11,7,0,20,16,0
CH314,F10.1,006_N2_ETOH_KID,34,29,28,19,33,109,53,27,29,113,24,7,24,14,17,16,38,5,90,100,45,26,177,0,9,22,90,23,0,30,24,15,19,18,19,132,150,48,102,176,92,60,24,21,101,30,9,35,30,32,14,56,18,19,15,10,20,49,70,50,40,84,19,41,39,57,33,43,11,18,101,55,60,44,86,67,64,59,11,94,40,73,50,102,88,138,47,67,32,6,45,124,116,56,37,49,3,78,58,47,25,18,38,7,12,15,30,63,88,77,14,28,27,8,22,34,10,29,46,4,0,0,4,37,48,73,70,6,55,59,42,0,36,0,0,0,0,0,38,5,10,0,0,0,20,0,13,8,62,4,3,100,33,13,29,66,58,18,50,26,10,0,98,72,83,27,14,4,24,21,2,18,57,31,25,53,53,48,51,74,35,47,25,26,9,12,57,6,31,8,0
CH316,G10.1,006_N2_ETOH_KID,60,31,36,65,53,33,39,62,49,40,51,26,65,32,31,95,86,13,38,52,80,68,47,16,39,29,75,67,18,34,19,36,189,63,11,67,12,77,2,114,24,20,105,93,50,56,16,71,16,22,96,36,103,73,43,81,46,62,24,87,20,96,30,55,61,46,42,24,75,40,77,54,125,169,172,99,57,81,70,11,15,72,17,56,141,119,35,136,42,62,52,96,81,55,51,9,44,33,11,59,15,39,56,15,18,101,83,52,39,52,67,47,97,86,16,58,43,67,106,24,84,29,79,40,4,77,46,106,17,21,30,32,45,47,120,31,52,36,41,28,7,19,42,43,35,38,23,6,31,46,68,92,81,36,28,37,58,22,0,9,8,11,76,40,1,3,0,17,35,77,0,17,0,0,27,18,65,0,67,39,17,17,19,5,0,10,5,0,3,10,0
CH318,H10.1,006_N2_ETOH_KID,117,46,74,32,101,63,49,54,114,56,80,54,83,35,58,61,62,114,16,65,128,171,54,77,71,116,117,217,74,40,2,103,52,24,2,39,57,45,25,82,39,79,36,60,15,65,20,31,65,28,33,48,34,15,51,63,121,112,78,62,12,9,13,11,27,18,51,8,32,50,39,88,111,21,59,23,23,6,15,45,25,51,34,78,26,53,34,26,83,16,32,31,23,6,26,29,39,10,0,43,44,22,9,9,22,8,12,6,10,0,0,6,80,28,0,14,31,23,4,10,0,0,29,36,7,4,26,0,4,10,0,6,0,0,48,46,50,35,30,31,143,40,2,9,57,30,25,48,4,11,15,0,24,78,29,18,15,51,26,34,8,67,33,10,35,33,12,25,0,55,3,37,6,24,23,9,21,45,26,5,38,9,0,38,7,0,11,0,5,2,0
CH320,A11.0,007_N2_RV_KID,343,311,267,255,262,179,247,203,168,187,169,193,182,160,225,210,223,211,230,232,236,201,190,183,199,169,190,193,198,186,181,193,187,214,210,227,214,221,214,200,163,141,163,217,258,220,207,235,149,142,157,205,216,208,158,200,222,224,150,172,67,94,142,182,140,134,138,173,86,132,119,132,131,138,185,182,182,87,154,186,140,168,192,227,280,237,300,201,159,241,142,160,137,111,126,241,264,235,228,209,218,199,178,232,226,203,209,142,137,164,170,152,109,106,77,208,224,367,416,412,361,370,430,449,417,409,444,449,407,438,416,356,304,368,358,327,267,336,285,329,330,335,318,300,321,321,276,292,296,297,346,278,265,299,324,292,287,235,275,286,359,345,298,325,317,314,277,279,277,310,250,313,318,358,378,324,321,282,334,412,305,347,326,339,285,218,235,243,281,162,0
CH322,B11.0,007_N2_RV_KID,416,409,326,340,349,310,263,194,171,105,147,182,229,227,140,201,201,216,292,308,255,279,306,306,407,367,326,424,282,313,333,383,314,313,350,348,340,348,271,289,309,308,228,367,253,300,297,344,426,307,247,323,244,214,249,321,251,358,444,341,327,293,275,343,294,248,266,256,306,330,304,308,390,196,191,256,241,207,195,202,160,215,156,245,225,188,242,324,307,322,353,279,326,304,284,286,343,331,348,424,371,325,338,293,399,346,488,506,533,488,538,517,536,430,475,441,520,565,568,552,559,568,556,603,577,508,517,568,569,549,526,510,543,549,524,553,488,418,411,406,448,455,444,478,486,502,422,443,452,414,395,371,359,337,431,387,379,363,413,438,441,409,373,354,382,373,404,404,369,398,374,390,384,389,426,462,377,428,409,430,491,463,423,465,394,402,322,340,347,206,0
CH324,C11.0,007_N2_RV_KID,298,343,320,291,226,199,183,197,180,119,80,134,120,149,133,178,141,141,112,147,134,162,123,136,125,146,107,102,101,72,83,96,114,114,141,152,127,183,151,141,121,111,179,210,256,294,292,347,281,292,320,319,311,309,272,249,241,199,172,199,237,175,211,190,231,276,185,171,123,172,134,196,161,171,208,227,209,215,160,127,70,80,110,172,249,180,93,103,130,131,129,111,56,118,118,65,27,35,81,26,81,66,46,60,108,119,72,101,51,81,109,72,100,71,109,146,104,113,125,108,136,86,164,52,70,68,82,97,157,138,150,139,157,153,121,149,174,193,145,206,183,127,158,170,158,160,224,224,202,203,182,225,195,196,199,154,230,269,226,245,289,372,447,479,518,541,566,546,510,547,505,523,479,516,606,588,575,544,498,538,482,509,445,389,427,383,411,394,384,268,0
CH326,D11.0,007_N2_RV_KID,159,161,127,116,125,116,107,129,110,56,39,45,44,40,70,91,68,57,58,61,95,87,90,71,68,54,75,41,63,40,42,61,82,70,76,95,107,98,138,105,100,103,115,75,87,167,179,113,22,27,19,34,29,26,35,45,48,41,42,36,74,125,120,126,102,155,161,152,124,125,113,168,131,92,93,106,85,55,49,53,83,64,57,85,73,84,98,68,109,169,148,147,116,148,113,99,35,36,20,44,51,56,74,53,11,54,72,39,16,75,94,66,69,72,96,21,25,60,43,48,16,62,20,16,39,23,42,38,31,48,34,33,35,89,83,42,51,49,26,42,38,52,40,43,43,66,47,89,88,100,122,132,103,107,116,132,136,183,270,334,397,446,460,396,485,432,397,407,390,395,396,421,401,412,394,382,405,452,357,386,404,457,363,494,444,431,441,427,382,208,0
CH328,E11.0,007_N2_RV_KID,220,248,169,183,186,149,158,106,105,98,56,53,73,94,45,73,118,79,91,130,104,91,87,101,101,130,95,65,68,93,111,100,91,126,110,169,152,103,128,131,95,135,172,203,234,258,253,236,222,217,245,220,193,220,218,224,224,229,147,180,143,100,147,97,91,46,37,37,61,21,39,38,62,57,47,43,37,49,95,41,25,61,73,81,60,82,100,109,58,62,52,71,70,41,70,104,110,118,102,125,118,185,140,207,183,173,212,205,137,148,167,263,233,237,202,225,225,199,186,169,196,224,234,263,294,352,378,418,403,386,411,490,378,403,451,406,396,296,392,342,308,303,331,281,291,316,287,251,304,273,279,276,322,272,309,317,268,262,288,274,210,278,272,201,197,243,191,193,232,258,260,284,256,215,239,257,213,187,203,173,213,244,195,174,184,216,178,196,208,96,0
CH330,F11.0,007_N2_RV_KID,329,319,257,206,205,163,207,162,133,146,129,181,179,158,185,128,165,209,172,150,191,214,228,195,230,227,242,222,239,243,208,259,258,248,300,263,298,264,288,277,272,334,322,305,267,324,352,370,309,274,258,193,194,224,303,198,260,293,305,259,228,245,325,333,322,287,297,298,291,337,223,246,291,300,259,276,304,273,227,247,303,344,299,254,320,240,284,316,349,370,432,459,409,428,435,428,421,369,336,365,407,395,338,355,337,343,362,313,364,265,338,388,372,330,345,359,370,373,336,346,334,317,301,298,334,290,253,187,242,259,284,278,249,267,283,294,335,305,315,317,298,295,343,240,206,226,296,227,280,253,269,253,280,275,213,237,252,215,285,247,231,333,278,276,248,225,198,256,293,300,224,242,269,225,275,324,287,278,344,345,341,250,289,275,287,273,222,319,276,147,0
CH332,G11.0,007_N2_RV_KID,218,233,255,207,214,268,227,224,184,162,119,135,189,141,142,208,202,161,168,174,223,224,180,220,198,164,157,176,208,171,234,166,136,164,206,140,118,161,144,105,137,162,118,146,175,194,206,122,162,132,143,133,149,150,143,285,302,264,247,257,201,218,196,186,111,214,130,196,162,158,140,125,179,171,196,160,189,175,124,158,192,171,241,262,221,187,251,232,239,176,182,200,173,178,197,240,172,173,196,221,211,234,198,216,272,286,305,300,305,337,290,247,328,378,323,384,388,388,352,439,389,445,425,403,419,397,387,400,384,363,354,358,386,303,292,286,295,278,235,276,242,224,315,306,264,245,291,302,292,303,233,223,217,231,244,220,217,257,204,247,309,309,255,267,343,238,294,313,289,317,282,257,264,330,345,223,247,322,319,268,252,247,247,250,245,182,224,216,177,132,0
CH334,H11.0,007_N2_RV_KID,229,215,204,235,199,232,241,170,147,157,134,106,105,145,149,129,179,171,189,177,225,208,171,204,227,211,203,234,231,260,258,245,206,256,217,252,203,191,214,200,158,186,181,190,165,185,173,169,181,148,181,147,177,155,177,233,245,239,260,203,233,207,163,201,200,239,226,259,276,274,222,219,241,265,256,241,229,266,304,208,268,296,308,333,333,390,353,398,445,432,422,415,396,465,448,451,416,424,425,394,444,413,377,417,385,376,360,413,427,346,376,398,393,357,388,329,359,346,404,302,318,298,301,325,269,216,290,301,206,169,202,199,246,280,281,281,325,297,263,354,282,227,219,233,194,196,206,225,240,284,281,299,307,279,345,270,238,242,313,270,256,271,310,238,251,223,248,175,194,233,262,261,317,305,241,240,288,297,335,263,307,316,264,280,252,272,294,239,248,145,0
CH336,A11.1,007_N2_RV_KID,341,366,436,483,553,543,472,465,475,469,495,469,511,493,420,412,424,461,474,503,481,460,376,472,489,452,443,395,443,451,408,383,407,338,413,407,440,404,410,353,390,415,452,386,399,430,410,404,380,350,329,270,328,264,262,303,345,337,398,392,383,403,450,420,405,427,476,437,496,448,442,506,456,457,404,476,479,465,476,408,443,444,466,488,446,479,429,434,430,421,447,437,437,389,383,478,528,484,478,418,457,434,466,489,470,496,472,467,527,487,466,396,431,425,462,435,511,460,469,484,435,471,415,461,458,450,393,380,388,355,345,306,301,336,267,321,324,260,347,232,232,264,278,274,239,227,249,231,259,240,297,262,358,341,294,340,320,365,422,479,424,304,359,379,344,318,304,295,285,323,318,286,253,259,274,265,293,256,272,248,223,231,248,232,224,287,242,282,232,152,0
CH338,B11.1,007_N2_RV_KID,203,162,145,113,176,164,237,274,310,311,259,281,303,355,275,312,350,319,368,373,315,368,339,321,316,307,313,298,325,320,370,336,410,351,349,380,363,395,349,335,326,312,355,332,344,342,353,303,287,345,293,279,348,296,295,230,253,242,318,239,265,217,248,296,302,217,227,252,236,195,215,183,138,217,123,192,194,211,185,182,249,233,237,285,284,263,236,219,274,221,149,151,119,162,167,167,187,179,196,251,293,212,174,188,201,192,209,213,234,253,238,222,316,360,359,368,316,293,334,329,349,297,353,433,447,478,484,479,511,434,427,434,397,454,398,407,420,388,421,364,350,408,357,406,407,484,456,483,507,489,384,441,399,426,484,452,429,354,449,388,384,339,371,372,375,320,365,327,345,360,279,339,322,347,406,299,322,333,336,307,326,280,287,260,312,292,252,286,299,121,0
CH340,C11.1,007_N2_RV_KID,311,273,238,298,245,261,254,214,220,204,200,283,357,314,403,376,268,258,248,326,327,365,349,270,345,316,339,341,334,369,376,395,268,348,337,297,213,223,242,299,355,383,341,316,450,332,399,371,345,382,360,316,321,386,357,288,306,307,280,314,295,229,290,324,408,342,320,441,311,355,354,378,317,400,436,489,453,347,268,301,253,299,324,256,237,303,317,309,281,305,282,304,269,215,256,292,220,299,266,119,182,193,245,259,258,237,219,207,231,242,235,237,264,199,339,347,295,295,304,272,251,279,254,300,279,306,289,229,211,291,261,202,219,273,270,308,318,305,319,345,363,404,371,443,389,442,408,436,487,466,411,372,350,381,340,318,361,357,363,360,431,429,418,408,438,409,477,441,480,396,398,327,298,262,314,351,345,384,425,401,384,350,370,355,336,315,389,323,407,203,0
CH342,D11.1,007_N2_RV_KID,230,249,207,190,223,194,161,156,109,98,137,146,130,152,139,136,128,138,188,199,183,145,157,148,150,162,193,217,220,169,187,266,318,283,309,298,241,262,242,214,199,136,154,173,154,185,203,212,172,170,165,186,211,251,200,223,205,219,215,235,286,267,251,269,264,209,243,180,241,265,256,265,249,254,232,285,195,247,249,138,192,134,186,219,169,190,232,186,237,197,221,179,209,192,169,165,150,192,224,181,121,141,114,104,192,142,148,172,147,195,177,174,145,229,172,211,229,240,200,147,201,194,185,217,272,272,231,227,231,212,273,272,242,279,272,309,306,323,355,383,424,437,462,405,385,451,444,406,436,458,518,432,424,451,404,354,317,280,387,349,330,370,402,357,357,399,331,314,401,449,402,422,382,333,326,374,393,362,347,430,428,424,471,433,396,429,383,397,393,256,0
CH344,E11.1,007_N2_RV_KID,317,251,219,219,255,209,290,369,407,447,422,435,453,400,425,458,456,412,444,402,393,350,362,361,397,427,441,401,449,440,387,369,432,372,414,397,289,328,409,364,378,344,360,415,322,371,366,282,225,296,246,306,389,349,330,310,184,213,170,133,142,99,70,89,115,117,100,104,133,141,78,159,207,69,118,155,90,146,241,334,318,355,349,259,284,256,253,234,229,335,195,193,234,171,268,214,254,384,404,451,374,365,373,348,340,325,340,339,336,314,384,344,375,417,397,394,372,372,410,404,389,455,400,421,419,478,560,601,530,553,512,477,490,459,462,487,513,541,532,541,575,473,529,546,456,528,496,418,443,525,422,449,506,465,425,496,461,487,471,467,452,437,453,454,499,474,453,495,411,406,443,398,414,341,369,440,380,420,435,391,452,443,456,437,355,345,436,334,350,190,0
CH346,F11.1,007_N2_RV_KID,404,377,436,538,514,501,439,520,576,579,532,551,552,555,548,509,480,465,552,439,480,495,467,493,493,429,426,406,457,461,459,434,455,483,424,375,273,401,378,355,381,360,332,404,370,375,322,232,221,257,272,312,350,370,323,264,325,275,348,342,372,335,398,376,426,349,394,316,264,290,301,307,332,285,282,325,439,438,508,546,548,504,501,527,438,490,546,516,486,511,486,471,466,506,490,450,462,498,441,458,451,446,438,385,417,395,401,367,429,435,381,284,371,421,455,456,436,448,400,459,458,434,463,495,461,488,446,418,434,447,449,403,416,381,470,421,420,416,448,429,407,341,419,350,373,364,295,375,367,386,361,422,335,377,349,306,345,386,399,357,384,305,354,341,345,315,321,278,359,358,395,423,371,364,362,352,330,354,342,292,280,314,284,320,223,219,213,274,291,182,0
CH348,G11.1,007_N2_RV_KID,342,304,260,209,225,232,165,257,149,162,158,205,231,272,279,261,192,211,196,215,345,300,245,306,238,230,255,280,271,314,338,332,301,344,337,245,229,246,281,249,323,302,262,336,367,302,252,222,251,330,312,243,230,175,192,262,274,283,305,228,164,211,210,197,135,143,198,182,269,278,205,202,180,180,249,207,254,250,318,283,259,263,340,379,309,265,237,320,159,163,198,266,320,406,395,495,488,464,471,475,508,449,479,489,473,409,416,392,336,328,279,304,299,364,351,394,427,486,437,419,459,468,512,527,580,552,544,590,577,487,442,439,437,497,470,449,413,461,437,499,498,456,457,499,534,505,537,575,486,483,460,491,468,441,507,460,532,496,519,462,471,471,515,456,513,495,451,479,406,409,410,489,461,498,444,491,493,518,412,466,428,396,374,391,402,400,395,359,434,239,0
CH350,H11.1,007_N2_RV_KID,72,50,33,54,56,67,64,49,61,44,53,33,52,49,56,52,35,38,36,30,41,24,33,53,34,49,56,64,47,67,67,73,59,49,57,39,48,71,75,56,84,65,83,89,92,40,55,94,95,113,93,106,70,69,89,76,71,135,90,88,110,92,137,126,186,219,184,169,245,194,144,89,104,118,128,85,71,95,161,188,190,143,143,155,147,119,120,132,146,128,223,257,338,308,369,341,339,368,404,346,349,367,406,382,374,408,470,432,425,473,397,394,349,362,453,431,442,416,420,434,358,416,388,327,392,450,426,479,372,417,390,488,468,404,374,356,316,413,340,349,369,352,405,309,309,328,352,290,324,338,347,335,351,270,243,259,233,244,241,276,241,243,212,268,222,223,227,190,227,233,221,232,279,227,250,247,267,254,240,241,219,240,214,255,254,223,271,274,410,208,0
CH352,A12.0,008_N2_YS_KID,588,583,553,591,551,584,563,556,529,499,508,508,525,480,466,432,520,484,501,540,508,492,510,480,494,486,523,497,434,507,521,466,442,472,466,492,469,490,461,491,480,459,434,458,511,449,480,495,405,422,429,419,407,374,391,392,401,422,409,432,449,432,436,402,420,423,439,400,390,417,377,402,428,451,445,458,418,424,389,425,405,414,408,380,415,381,382,407,425,387,365,389,349,347,410,352,370,378,402,365,352,382,363,369,343,351,361,338,369,370,356,358,370,386,369,374,392,372,341,350,346,349,410,369,382,361,337,367,329,329,299,342,380,351,329,310,359,325,356,317,320,294,319,308,287,299,319,326,266,299,289,282,279,255,328,298,337,276,273,314,326,329,303,275,271,271,327,310,280,226,262,266,299,268,268,264,303,259,267,281,272,267,234,228,220,305,324,339,327,175,0
CH354,B12.0,008_N2_YS_KID,525,464,495,563,546,523,508,533,521,489,483,539,470,497,492,474,491,520,506,490,499,529,499,508,472,462,521,516,495,516,476,493,487,481,506,479,500,502,481,528,499,485,484,475,479,447,498,489,468,489,465,431,450,451,455,484,458,456,438,491,442,437,463,492,459,460,462,427,522,448,523,463,477,477,496,426,442,469,500,464,467,433,452,446,482,452,473,451,456,449,463,480,475,431,527,439,466,478,481,474,476,491,544,423,453,446,486,447,474,430,430,447,430,488,493,461,420,477,430,435,465,450,471,426,448,441,397,402,419,406,428,398,425,432,423,389,420,407,443,381,424,405,408,415,428,380,406,420,398,389,359,389,421,354,384,406,417,379,384,412,374,382,416,360,376,360,360,362,385,336,409,354,375,388,393,378,395,361,358,416,342,376,383,378,293,350,363,407,417,238,0
CH356,C12.0,008_N2_YS_KID,466,444,405,483,493,497,499,397,467,491,449,470,481,486,418,461,466,451,433,470,400,425,469,431,464,463,442,460,484,462,438,429,415,440,397,434,440,471,425,477,416,393,435,442,409,406,436,416,429,423,388,380,405,388,389,396,367,386,378,410,406,408,423,383,394,429,357,417,417,443,382,399,459,437,415,429,432,426,455,403,438,392,435,455,427,410,394,359,392,424,400,421,397,420,409,436,417,382,421,388,374,417,439,381,358,377,380,373,414,404,405,379,407,421,436,406,426,420,410,437,391,391,393,390,374,387,396,387,387,402,395,394,395,430,407,422,429,397,377,404,386,426,385,385,379,356,394,396,374,383,403,365,299,335,337,353,349,332,331,315,339,295,349,312,302,327,344,331,362,378,297,337,344,315,333,316,304,311,344,335,297,358,328,330,258,308,271,358,353,213,0
CH358,D12.0,008_N2_YS_KID,673,548,568,611,590,584,563,587,513,533,492,560,576,525,514,517,565,534,534,510,546,537,538,510,499,484,603,520,571,551,535,557,556,602,538,488,522,548,546,565,526,515,550,501,535,495,543,550,530,528,503,499,529,584,596,475,512,492,542,480,479,535,519,499,495,524,488,491,511,504,509,519,558,538,496,531,548,567,530,520,507,522,490,512,471,504,500,522,469,487,497,499,459,476,449,456,428,435,458,459,401,425,412,435,458,426,400,464,426,423,449,417,417,473,429,430,427,441,435,412,413,409,446,474,439,398,405,422,399,428,372,438,405,410,418,402,393,349,446,395,367,440,399,400,342,402,364,390,393,387,412,341,343,393,394,405,411,329,336,320,389,341,398,357,325,368,383,308,292,318,321,363,359,358,354,337,360,376,370,340,314,347,319,296,278,313,347,380,412,220,0
CH360,E12.0,008_N2_YS_KID,565,533,573,545,497,589,530,529,509,476,544,476,518,513,498,506,525,540,506,480,503,505,457,518,506,496,456,504,501,497,524,506,570,494,431,449,498,495,501,487,533,501,441,521,481,449,476,502,441,460,442,464,431,432,443,483,435,443,469,444,459,442,441,484,438,524,455,452,448,433,475,453,429,452,455,462,407,444,445,402,420,436,426,446,371,455,429,382,391,421,385,349,435,407,370,379,361,380,357,427,385,333,357,390,366,376,326,376,382,388,374,360,386,345,364,344,384,367,378,352,389,391,377,348,362,333,358,351,361,329,345,314,306,364,341,308,320,333,334,328,302,302,312,335,277,246,236,289,362,301,314,299,301,299,320,304,296,288,276,266,293,256,252,264,312,289,278,269,313,292,287,289,281,231,260,277,253,299,249,261,288,250,231,259,214,205,293,286,279,182,0
CH362,F12.0,008_N2_YS_KID,551,549,541,619,571,541,530,510,515,545,568,500,527,548,501,558,535,492,540,518,481,557,522,503,468,516,546,517,539,496,538,514,591,496,507,444,505,485,491,526,468,466,477,512,533,473,399,475,488,473,472,466,506,438,440,445,429,444,474,488,433,444,426,464,432,439,425,448,444,400,473,452,432,454,438,469,444,411,439,457,468,485,436,461,427,433,456,406,420,418,398,409,459,406,395,420,389,429,390,411,406,396,429,386,416,427,401,420,418,391,347,389,388,375,380,440,403,358,345,356,385,369,383,362,367,340,345,348,357,374,362,320,322,368,335,322,380,316,348,351,327,344,358,316,325,341,325,343,362,324,351,308,310,321,310,336,288,287,301,310,304,336,310,324,288,337,278,310,336,294,309,284,267,284,287,301,298,266,285,277,293,293,294,315,287,303,256,317,346,162,0
CH364,G12.0,008_N2_YS_KID,642,561,632,635,607,608,638,630,613,567,588,552,558,588,535,542,583,565,561,513,550,564,528,540,548,540,519,533,577,565,608,656,610,638,637,540,544,513,577,592,592,654,568,577,573,553,552,582,591,536,578,571,603,528,603,591,578,598,627,538,550,599,591,568,597,611,609,598,611,640,578,589,585,543,582,543,504,557,498,546,534,539,533,550,515,496,509,531,479,515,553,509,504,493,488,439,468,476,480,485,454,517,482,459,489,450,498,499,409,446,444,493,443,462,485,429,445,445,468,410,460,426,425,458,453,430,499,437,421,424,422,434,407,449,406,413,395,399,408,433,426,390,410,392,419,410,434,429,472,412,376,420,400,422,367,416,357,399,383,387,411,408,429,399,402,374,375,409,411,361,346,375,411,351,371,379,382,377,373,356,383,419,349,358,322,326,327,361,432,255,0
CH366,H12.0,008_N2_YS_KID,540,554,561,536,559,532,519,513,556,489,503,528,499,526,499,526,515,533,518,482,493,480,490,481,502,488,515,489,475,481,512,491,509,504,468,478,498,449,484,451,479,426,452,456,462,473,499,472,472,480,481,464,477,458,455,465,444,451,427,407,427,413,411,400,416,421,392,433,442,411,408,423,409,416,399,371,370,353,389,351,394,368,364,349,314,359,351,345,358,313,336,334,331,338,335,343,343,313,340,345,336,327,296,315,367,303,299,273,310,284,297,286,340,318,293,288,259,275,286,337,280,302,291,284,239,282,270,285,257,223,215,231,256,254,249,267,281,276,190,232,238,266,277,222,262,247,299,213,222,227,207,247,190,195,258,244,260,203,185,213,194,226,186,216,208,207,219,174,167,172,158,169,215,178,206,168,249,266,204,196,205,172,197,188,124,164,157,202,245,143,0
CH368,A12.1,008_N2_YS_KID,582,566,548,488,522,510,499,519,498,521,490,489,498,482,485,456,481,497,465,482,438,470,490,482,500,481,458,480,514,503,512,512,494,482,487,509,479,464,466,506,470,479,476,447,483,492,489,449,451,497,507,484,497,500,544,522,497,508,470,442,472,435,436,404,485,403,464,422,426,357,412,391,359,392,378,387,374,365,314,338,345,380,402,326,331,342,341,315,360,326,327,341,344,373,351,318,326,348,327,315,313,285,294,336,292,307,275,338,292,278,265,288,256,272,247,288,289,288,282,291,314,240,312,262,269,277,323,263,272,297,195,258,299,249,230,223,231,254,217,254,254,221,280,252,210,228,232,234,232,211,247,244,286,233,284,229,301,224,257,205,172,191,224,286,274,195,203,162,222,160,189,207,205,195,245,203,230,250,260,241,222,223,229,177,141,211,214,217,232,115,0
CH370,B12.1,008_N2_YS_KID,588,439,495,522,525,492,463,504,522,489,502,498,458,466,520,481,546,511,508,490,490,490,480,518,469,440,455,455,516,468,521,520,461,506,524,535,484,538,526,542,508,541,528,497,546,513,532,534,513,487,516,533,553,475,567,515,520,562,549,540,531,534,496,563,535,561,566,508,517,524,561,490,529,526,510,535,520,520,507,492,498,537,499,494,497,519,471,465,466,459,457,469,500,434,418,445,428,439,426,435,432,465,443,474,492,460,440,431,435,428,412,446,408,433,390,414,414,409,466,421,423,407,393,399,430,440,426,400,417,419,384,382,378,372,413,377,357,371,401,389,370,384,356,403,358,380,380,362,401,385,357,378,353,343,362,395,360,337,378,336,335,353,325,339,300,313,321,327,338,363,327,294,317,321,333,316,327,349,368,277,336,345,311,334,279,272,271,367,347,204,0
CH372,C12.1,008_N2_YS_KID,579,531,474,532,522,498,451,443,518,443,451,503,461,504,523,495,525,463,461,477,504,475,486,486,509,455,504,489,474,490,520,506,558,528,489,500,489,502,512,532,502,505,553,512,494,540,502,524,539,500,548,512,546,517,534,520,497,539,544,557,537,557,557,530,558,517,497,546,524,542,537,516,507,539,547,495,544,523,510,524,515,490,482,478,481,418,437,501,384,406,472,439,458,453,429,438,455,471,453,407,427,432,406,443,476,367,448,461,394,418,410,420,447,406,389,404,426,367,395,388,406,404,403,403,417,382,386,360,396,395,379,381,359,352,352,379,378,361,372,374,378,384,371,334,305,331,381,327,356,409,313,332,377,345,339,346,308,307,317,310,301,327,335,316,311,297,331,304,306,306,304,304,313,311,315,302,287,284,283,269,297,279,322,280,277,284,289,293,324,185,0
CH374,D12.1,008_N2_YS_KID,551,574,577,597,567,515,617,510,485,538,561,529,556,529,524,520,506,519,526,523,508,525,532,554,466,471,519,500,522,532,575,583,541,554,542,492,577,555,581,551,600,571,594,577,559,516,521,617,601,629,573,532,579,574,556,555,555,556,551,526,535,538,538,583,518,524,527,524,500,533,511,493,508,513,517,512,449,503,496,516,496,551,507,490,521,457,467,472,456,471,456,437,443,419,439,420,435,448,432,437,442,448,445,417,453,411,427,431,415,418,403,420,393,428,403,363,430,388,414,397,404,387,391,426,363,383,439,350,393,398,379,414,408,390,384,345,381,377,394,322,377,398,381,360,373,395,350,341,373,375,366,340,340,374,372,381,372,355,274,319,316,367,350,342,364,353,368,341,340,309,295,339,326,315,326,317,364,271,293,277,293,322,292,280,252,270,249,311,322,186,0
CH376,E12.1,008_N2_YS_KID,555,643,601,599,621,635,623,595,560,589,582,505,579,561,568,589,579,626,591,551,597,564,588,563,592,586,576,588,596,595,579,606,574,558,552,561,586,523,542,566,588,545,595,543,592,637,574,590,547,559,590,543,618,544,577,582,546,548,553,551,563,529,545,578,605,550,544,598,591,566,581,559,544,554,591,570,533,574,521,517,563,538,496,518,531,547,501,488,458,478,485,463,477,470,443,461,463,438,501,461,423,444,464,479,420,432,435,463,445,442,446,424,435,381,376,452,408,467,420,417,405,409,501,438,395,465,465,434,417,352,462,400,354,400,363,396,404,367,371,406,434,403,439,424,389,422,417,358,344,432,383,404,359,403,419,343,362,374,379,332,368,374,333,361,393,364,365,343,330,322,373,389,363,342,358,363,380,337,362,401,318,334,405,316,318,318,309,335,336,187,0
