CH320,A11.0,007_Y.s._N2_OAP,180,132,211,195,170,118,112,201,254,251,264,150,225,156,194,230,278,340,406,387,378,411,363,415,427,343,440,417,418,444,434,459,485,446,445,439,443,373,461,414,425,418,476,475,437,456,447,444,504,515,460,419,408,436,365,419,374,459,458,393,495,456,493,414,371,381,362,366,402,409,405,427,393,385,419,403,435,421,429,404,373,415,353,337,394,353,389,435,379,409,407,435,404,382,412,397,328,355,319,368,355,386,384,348,434,382,419,365,359,355,377,390,383,334,332,321,345,347,367,374,309,318,350,316,325,378,288,332,315,332,261,256,326,324,294,263,261,289,273,316,236,262,247,260,268,307
CH322,B11.0,007_Y.s._N2_OAP,317,287,283,248,266,242,204,205,166,245,137,327,186,180,175,185,169,219,155,195,152,194,225,313,295,217,192,287,298,315,273,338,330,233,463,364,450,412,348,307,409,416,331,376,357,251,253,305,300,294,311,301,313,301,401,371,334,413,473,373,216,240,313,314,348,414,412,300,401,293,332,255,304,336,330,332,315,345,254,272,219,265,310,280,362,375,363,372,371,438,404,359,511,389,390,280,377,373,378,350,346,350,333,293,398,372,318,334,311,319,362,419,375,397,460,447,463,445,399,413,483,424,456,403,392,377,295,426,383,326,359,361,405,293,297,391,269,332,310,264,269,278,235,247,290,328
CH324,C11.0,007_Y.s._N2_OAP,316,334,358,316,268,337,324,227,208,154,178,222,268,237,257,273,154,225,264,209,221,345,296,325,382,327,335,267,339,310,315,283,284,348,275,263,264,293,220,228,358,273,301,242,336,202,312,207,175,240,185,281,233,283,244,258,291,334,194,268,334,192,201,229,324,291,225,245,210,215,197,206,191,226,351,285,297,204,207,245,166,401,277,231,322,322,380,369,382,379,394,422,451,440,562,534,522,531,526,545,326,449,440,517,492,511,496,468,480,429,480,497,477,502,522,475,531,453,458,529,518,522,488,500,487,487,538,480,494,463,453,475,488,442,415,447,423,403,406,387,342,285,314,308,284,349
CH326,D11.0,007_Y.s._N2_OAP,233,180,169,150,114,177,111,79,91,159,149,74,201,96,85,70,181,113,99,70,94,93,135,131,53,99,215,125,168,191,256,300,155,203,169,146,111,82,118,138,180,98,128,97,123,133,121,77,121,73,142,123,196,93,90,91,161,96,89,88,101,178,113,142,69,194,106,125,84,92,63,110,72,128,110,133,137,110,97,103,107,122,119,181,277,129,79,87,97,143,116,186,153,65,106,153,171,178,162,196,179,170,110,175,174,158,158,165,136,85,137,124,129,175,82,123,136,148,200,131,80,190,170,148,131,149,213,133,135,104,70,100,84,120,103,111,119,117,152,155,153,159,182,181,113,147
CH328,E11.0,007_Y.s._N2_OAP,199,239,209,236,161,125,175,179,130,78,103,158,115,102,90,131,60,147,164,146,84,92,152,83,87,50,71,44,95,129,85,80,124,121,95,60,45,56,143,107,182,119,207,116,100,139,192,207,191,211,215,161,201,169,152,175,183,187,124,160,155,218,243,193,108,287,193,192,226,148,231,177,161,221,146,178,211,192,154,143,125,187,166,167,123,130,140,146,143,148,177,191,198,196,231,196,210,210,224,260,176,267,137,215,217,216,132,176,198,221,201,208,183,232,163,167,245,247,169,157,148,184,208,160,197,226,133,167,126,247,259,225,133,166,232,164,75,161,235,201,174,176,139,206,193,219
CH330,F11.0,007_Y.s._N2_OAP,308,278,316,322,344,278,293,370,276,276,315,341,386,385,426,372,281,234,196,213,191,152,101,262,182,172,169,129,249,276,208,163,223,255,162,288,278,230,194,180,307,221,181,201,161,245,307,320,201,289,242,200,191,227,258,193,263,224,200,242,268,217,238,211,232,207,175,206,154,182,260,306,287,258,276,217,205,302,193,189,274,246,289,228,267,271,265,220,268,287,295,291,248,303,270,279,299,321,335,269,339,319,284,347,283,279,384,350,306,261,331,292,255,331,342,371,336,319,347,338,343,308,322,324,321,326,268,293,329,287,265,294,314,275,337,313,307,309,345,251,220,320,206,301,226,282
CH332,G11.0,007_Y.s._N2_OAP,283,318,311,319,264,299,318,402,263,319,286,254,296,240,314,291,385,337,296,301,295,214,138,158,145,133,114,153,275,103,75,191,207,153,118,221,214,196,154,235,177,198,164,164,270,191,182,138,122,187,150,291,245,176,212,150,247,166,144,143,149,228,233,171,189,268,162,118,203,175,156,254,190,197,146,183,236,212,217,335,287,232,264,156,219,207,246,221,251,281,260,340,259,248,233,280,203,283,276,362,249,334,328,377,342,357,385,292,290,284,292,303,287,211,341,269,283,332,371,315,302,270,340,323,278,337,319,334,284,330,210,258,240,289,298,344,308,272,344,261,286,279,215,177,147,178
CH334,H11.0,007_Y.s._N2_OAP,219,355,371,340,251,212,209,185,141,208,153,151,204,157,152,130,94,103,106,62,105,162,117,196,184,155,206,171,163,194,241,216,277,275,284,267,234,295,206,206,238,348,250,324,335,363,314,298,329,304,244,348,300,283,260,310,276,357,308,215,232,294,199,305,238,311,327,371,267,311,340,314,236,292,286,224,290,339,277,238,202,183,301,241,283,223,248,219,320,304,315,273,243,287,322,298,316,306,317,341,315,321,347,374,363,358,342,301,379,356,348,379,275,275,347,323,360,323,296,330,327,329,297,322,256,333,278,314,337,256,262,260,250,189,250,253,204,276,227,158,185,162,270,274,234,264
CH336,A11.1,007_Y.s._N2_OAP,340,382,406,364,331,218,258,157,198,248,158,150,287,323,140,88,120,91,30,97,166,163,69,126,60,102,32,7,62,139,155,241,159,169,83,99,112,99,204,139,198,196,176,142,141,234,154,216,128,161,179,215,143,123,156,90,174,160,110,70,80,94,172,133,72,108,78,50,125,144,117,127,111,110,124,139,157,121,151,175,183,243,232,217,213,265,322,295,389,288,287,283,318,286,320,310,341,319,327,340,286,325,297,350,263,268,390,348,270,363,301,355,355,360,370,330,359,345,282,338,283,263,260,232,260,207,157,180,183,273,212,227,212,84,205,243,227,191,231,231,182,211,226,214,244,242
CH338,B11.1,007_Y.s._N2_OAP,253,430,358,315,324,336,379,228,183,307,281,394,350,396,389,366,322,223,205,187,65,73,67,36,108,75,76,64,81,117,101,150,116,138,200,64,165,82,113,82,77,98,237,133,86,166,137,92,68,118,138,107,100,84,160,128,137,88,90,162,96,131,68,231,135,173,158,154,116,137,186,131,202,83,123,208,262,355,186,296,226,187,119,232,226,189,233,279,279,299,297,215,297,333,272,287,359,317,324,360,338,250,244,307,307,272,284,354,333,300,295,246,251,226,275,309,316,301,272,272,278,306,353,394,338,290,272,342,269,343,264,294,293,226,260,205,223,245,257,233,322,306,258,208,203,278
CH340,C11.1,007_Y.s._N2_OAP,403,347,354,337,327,329,360,261,219,334,370,371,281,262,360,378,237,271,290,174,215,138,114,154,140,173,174,105,81,164,146,160,176,123,111,138,114,139,171,149,104,115,143,111,113,92,144,119,86,122,96,97,119,96,80,185,124,160,108,79,94,99,79,94,89,126,106,92,110,121,147,95,112,128,128,152,111,128,120,120,149,115,163,136,182,153,157,128,181,222,235,250,225,275,256,257,302,298,378,355,439,437,310,315,319,332,337,322,314,314,242,253,259,287,252,235,291,338,286,351,284,316,258,272,275,304,303,258,274,238,220,242,182,276,234,194,193,165,140,145,117,137,97,138,145,167
CH342,D11.1,007_Y.s._N2_OAP,145,133,170,115,78,166,153,106,99,67,166,25,69,31,11,108,23,39,202,6,25,35,40,60,114,88,22,97,40,85,168,210,93,179,152,164,45,140,82,91,61,164,148,98,112,115,126,175,129,69,176,186,282,266,318,175,223,78,148,185,163,127,123,113,117,117,59,90,142,158,122,94,105,252,201,142,41,65,88,125,58,107,100,124,137,121,62,158,133,208,251,162,70,164,249,149,197,225,194,70,126,146,353,182,120,90,197,131,114,146,171,291,179,115,139,141,245,181,197,162,97,132,266,208,214,231,244,134,138,249,406,254,200,156,176,176,231,268,226,198,60,50,94,97,116,113
CH344,E11.1,007_Y.s._N2_OAP,174,235,195,240,171,220,183,143,121,56,135,23,50,84,121,36,57,48,43,30,78,65,34,60,32,35,16,59,69,22,5,101,55,45,42,63,33,51,36,27,38,118,96,123,174,108,139,63,79,66,164,181,269,245,271,186,207,171,162,264,292,323,409,420,302,360,266,299,272,256,187,223,213,247,193,124,115,177,183,149,176,140,207,229,176,176,153,230,189,213,135,269,182,132,113,105,208,208,168,171,191,152,241,141,123,115,104,119,162,145,126,108,100,122,130,148,143,133,168,185,123,109,189,159,115,151,89,192,168,63,96,108,117,171,140,131,230,188,137,165,163,165,133,94,94,78
CH346,F11.1,007_Y.s._N2_OAP,257,263,301,348,211,229,248,381,365,283,130,173,181,107,88,117,158,102,84,137,71,23,38,49,133,64,94,227,104,69,45,125,150,97,279,75,155,134,136,251,154,150,165,224,185,230,185,217,236,249,190,197,257,234,146,151,144,219,253,197,193,101,131,100,177,164,177,218,207,214,222,254,244,195,124,157,167,235,260,250,231,210,187,245,195,195,221,269,303,328,314,293,254,237,298,271,260,272,304,293,251,290,370,315,217,306,295,332,291,296,246,170,166,275,203,276,315,275,311,233,297,228,256,229,308,359,369,195,216,206,179,222,324,309,199,234,268,149,170,168,122,74,182,225,191,229
CH348,G11.1,007_Y.s._N2_OAP,204,246,297,394,179,172,258,300,202,273,136,179,117,100,162,92,22,35,64,15,57,17,14,96,39,111,82,83,148,123,168,34,122,68,96,46,94,76,27,133,233,207,218,274,292,113,165,214,131,141,117,178,207,123,256,182,230,158,138,79,171,239,123,131,70,171,139,118,98,131,229,125,58,55,133,114,124,124,100,144,113,107,163,160,93,117,179,152,186,252,234,297,179,251,243,210,245,231,264,201,258,338,263,330,206,292,337,322,269,257,296,238,262,288,330,241,235,233,305,246,235,209,226,230,257,218,289,217,186,207,170,259,187,119,203,258,178,198,192,252,193,230,223,155,106,149
CH350,H11.1,007_Y.s._N2_OAP,321,356,252,204,239,171,257,355,380,317,173,208,189,418,332,319,247,336,235,209,198,221,295,243,216,315,235,244,193,151,240,192,205,76,204,209,202,329,322,311,228,164,184,238,207,165,212,177,209,164,208,166,162,211,193,289,269,179,205,218,261,241,180,197,276,167,173,160,164,212,164,206,173,176,238,238,142,183,121,159,193,225,226,225,218,234,135,126,231,266,362,283,298,274,260,265,234,289,287,265,279,249,269,289,315,341,306,332,246,273,316,299,278,339,336,312,311,313,282,299,313,185,269,264,188,231,214,223,221,147,206,133,111,85,95,96,138,139,142,71,116,145,167,157,138,145
CH352,A12.0,005_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0
CH354,B12.0,005_M9_ONLY,0,3,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,0,0,1,0,0,0,0,0,1,0,0,0
CH356,C12.0,005_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0
CH358,D12.0,005_M9_ONLY,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0
CH360,E12.0,005_M9_ONLY,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,1
CH362,F12.0,005_M9_ONLY,4,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH364,G12.0,005_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CH366,H12.0,005_M9_ONLY,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CH368,A12.1,005_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
CH370,B12.1,005_M9_ONLY,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH372,C12.1,005_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
CH374,D12.1,005_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0
CH376,E12.1,005_M9_ONLY,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
CH378,F12.1,005_M9_ONLY,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CH380,G12.1,005_M9_ONLY,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CH382,H12.1,005_M9_ONLY,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
