CH284,G9.1,011_ETOH_N2_KID,27,55,48,55,41,20,28,6,6,23,4,8,41,0,3,2,0,9,14,58,9,23,16,9,16,23,6,34,27,9,29,13,32,10,109,78,222,38,20,123,218,164,94,34,88,97,244,117,0,0,113,180,269,128,55,215,167,6,59,15,23,73,108,4,41,88,204,185,216,149,127,143,224,93,70,358,285,208,124,157,320,204,222,121,228,396,349,63,41,78,31,2,43,155,119,87,97,163,245,174,219,182,127,227,259,193,139,188,160,210,227,165,197,230,246,226,266,227,245,340,317,247,335,286,353,282,294,161,234,323,209,264,295,271,328,349,238,225,342,281,434,354,231,136,226,315,494,556,139,151,149,250,255,281,476,410,307,142,144,122,198,325,395,388,410,554,399,249,240,306,332,417,392,489,646,597,330,259,239,247,279,246,377,340,295,326,309
CH286,H9.1,011_ETOH_N2_KID,94,106,52,43,72,42,100,52,15,0,18,7,33,58,98,0,6,0,0,12,0,1,5,8,16,0,0,0,25,54,0,98,221,205,16,0,10,42,21,81,0,14,42,2,0,0,3,0,0,11,21,14,5,0,45,28,103,75,148,68,111,25,126,190,163,53,73,210,172,123,294,247,236,373,408,324,229,412,226,310,285,257,325,394,195,347,176,189,145,108,126,240,139,350,270,212,221,215,304,330,293,313,220,250,303,280,245,280,239,368,192,252,291,201,238,330,227,204,251,221,352,225,186,233,366,175,320,316,280,311,262,299,348,288,238,269,247,312,274,267,226,240,305,288,187,314,388,209,175,217,145,174,84,219,155,198,179,245,234,237,190,261,236,258,156,267,298,292,265,183,309,237,296,248,304,188,238,244,283,252,164,221,209,158,321,327,441
CH288,A10.0,008_Y.s._N2_KID,470,384,421,400,381,440,499,488,427,487,459,444,485,517,412,411,450,486,445,439,436,425,365,344,365,420,340,353,393,247,262,204,116,216,367,407,452,509,377,440,473,413,361,436,421,319,185,235,208,293,318,436,372,366,370,380,439,369,395,373,336,200,247,253,281,200,219,264,266,329,288,281,212,260,370,369,353,341,359,332,347,355,356,299,433,417,409,346,332,370,352,368,343,363,339,333,320,330,329,310,296,321,290,299,396,373,318,311,299,296,267,248,242,232,216,259,280,364,388,366,313,340,318,388,395,426,302,316,224,292,311,260,319,288,326,354,356,267,236,240,175,240,180,223,326,299,354,366,338,312,257,214,171,205,305,304,308,386,339,322,272,285,265,255,212,171,175,210,199,210,182,185,181,252,276,335,278,287,248,205,233,337,309,317,252,304,309
CH290,B10.0,008_Y.s._N2_KID,324,270,273,327,283,279,293,323,311,289,329,275,291,295,328,314,315,288,290,300,266,297,243,269,275,208,269,310,285,226,229,282,195,200,192,230,267,285,290,257,218,311,226,265,302,249,280,249,315,217,238,256,244,181,340,296,285,166,220,230,227,240,221,241,262,264,285,175,211,185,212,185,216,210,183,201,246,250,244,263,270,237,235,269,284,316,213,300,316,302,292,301,266,313,260,220,301,200,243,255,234,237,253,245,240,230,266,275,221,271,286,253,229,226,242,196,270,240,234,196,240,211,259,307,237,247,257,228,248,187,215,224,221,169,251,261,259,220,221,159,279,201,246,259,287,183,202,238,170,206,181,121,191,197,233,196,140,171,174,160,217,225,181,189,188,217,224,229,228,290,239,283,178,217,267,265,278,242,322,291,269,314,312,298,274,249,262
CH292,C10.0,008_Y.s._N2_KID,300,244,196,237,273,179,218,267,236,196,225,219,206,254,236,178,222,201,190,214,211,194,217,156,216,177,160,165,157,179,209,116,151,155,185,226,193,182,180,176,214,177,163,183,201,243,186,179,248,180,137,158,144,123,156,207,174,144,169,146,136,149,128,139,158,151,149,181,143,135,152,161,147,166,188,169,179,155,204,186,192,196,209,144,157,163,127,208,244,250,232,257,219,296,268,256,223,176,139,181,202,157,87,182,205,130,151,175,182,183,167,185,194,232,196,234,152,172,190,174,159,196,157,163,142,166,141,154,202,170,210,142,211,244,154,156,159,176,160,217,138,147,147,169,132,158,135,142,126,141,146,123,150,162,148,218,194,206,161,166,207,191,174,177,216,251,190,205,204,242,246,196,228,253,234,239,229,261,251,279,251,220,235,247,269,265,239
CH294,D10.0,008_Y.s._N2_KID,181,194,188,223,167,205,173,165,190,171,201,180,214,178,201,247,202,192,160,227,174,141,189,139,169,122,148,132,168,126,155,76,128,109,85,143,179,187,164,174,178,185,153,192,189,204,158,223,156,160,173,227,174,170,185,182,148,189,161,125,167,184,239,189,221,157,174,172,142,171,192,167,140,151,130,136,123,102,225,137,130,187,191,163,143,157,187,176,199,189,169,148,128,109,94,148,148,155,141,134,99,170,172,141,203,151,229,190,189,165,197,172,145,129,135,166,141,122,136,167,177,183,141,183,203,176,143,175,149,171,147,188,158,176,156,177,134,152,167,136,111,146,150,182,132,153,137,158,284,242,171,179,134,146,222,103,128,160,143,109,107,83,101,189,141,188,193,203,151,261,183,106,189,173,162,138,190,240,207,168,140,154,257,232,181,183,231
CH296,E10.0,008_Y.s._N2_KID,300,343,254,270,247,240,243,265,188,215,236,218,197,194,227,167,213,207,156,205,167,154,116,160,125,142,183,147,161,126,141,101,119,107,69,95,180,221,246,196,139,219,161,223,148,251,211,179,97,151,171,189,157,179,176,215,284,198,249,209,231,158,158,144,194,184,196,152,200,187,172,189,142,186,194,199,239,258,242,245,233,258,228,263,209,284,234,269,281,316,276,273,242,258,205,269,312,337,279,278,287,243,219,236,256,245,274,235,295,276,261,289,267,271,260,238,230,241,274,261,266,281,223,221,275,195,233,198,233,207,230,192,225,189,195,191,209,236,168,175,220,199,153,183,132,130,130,171,130,184,149,158,131,135,120,130,216,202,160,185,167,202,219,240,207,200,220,195,260,252,317,276,250,221,268,225,247,285,292,272,274,205,231,263,266,245,224
CH298,F10.0,008_Y.s._N2_KID,370,297,311,363,297,278,271,278,262,234,240,247,235,202,277,271,317,258,233,226,302,231,225,188,226,281,187,209,299,248,211,171,160,150,138,195,271,270,242,220,181,231,286,233,233,267,217,203,175,222,266,274,253,169,156,192,222,180,160,187,228,236,206,192,189,155,212,148,229,160,225,159,179,227,195,252,188,197,162,232,265,260,266,273,207,240,330,334,292,267,277,304,297,241,350,332,355,323,358,310,306,353,281,304,268,248,262,397,365,272,305,244,282,254,307,275,300,291,266,292,303,230,275,238,290,298,268,282,281,280,282,271,250,254,288,289,279,266,286,242,227,349,256,229,265,223,213,225,268,217,206,270,195,267,194,215,259,149,222,222,227,254,282,175,182,194,250,188,161,251,207,177,205,238,197,264,229,232,244,242,203,230,169,242,315,219,203
CH300,G10.0,008_Y.s._N2_KID,333,234,212,252,259,268,189,202,198,178,141,189,192,214,182,155,195,187,176,171,210,206,248,209,188,157,246,181,222,193,192,202,191,128,126,198,187,258,178,143,176,201,123,130,136,212,206,147,168,192,169,175,134,150,181,191,196,196,112,157,163,138,164,147,180,150,166,151,127,125,157,112,142,148,96,141,137,135,144,107,145,130,150,205,172,191,160,101,184,149,212,229,219,139,109,145,104,111,165,259,177,246,235,225,225,207,228,184,191,240,225,241,165,222,226,215,176,188,203,193,201,211,198,198,200,183,112,148,152,170,138,178,191,199,179,174,156,181,140,171,189,146,131,207,215,270,278,203,164,151,149,168,160,157,196,115,121,128,150,132,160,166,124,148,129,141,183,134,135,139,186,114,107,132,116,97,131,119,118,149,149,170,199,201,164,146,119
CH302,H10.0,008_Y.s._N2_KID,484,490,431,425,415,491,376,389,334,427,395,414,410,377,302,366,416,385,347,367,343,376,373,363,358,316,351,299,328,344,336,321,306,252,236,315,452,379,292,257,308,358,272,289,321,371,294,282,350,275,345,322,301,269,209,187,220,262,256,267,327,340,339,277,236,302,268,244,310,307,297,252,288,333,243,235,246,223,183,288,279,306,260,225,297,279,302,305,258,299,265,325,250,289,304,292,195,297,330,386,381,389,399,427,369,401,448,378,406,395,390,352,365,377,367,397,315,373,306,355,343,255,387,316,361,316,184,241,266,287,281,276,293,252,287,285,213,300,200,302,209,234,244,259,273,248,285,192,294,252,238,231,249,167,233,246,176,201,209,169,189,219,190,151,208,225,219,234,213,142,191,193,172,179,252,184,173,181,52,67,182,46,159,221,276,295,314
CH304,A10.1,008_Y.s._N2_KID,330,370,296,349,267,277,272,311,247,228,289,197,265,210,243,208,127,150,218,208,160,245,248,147,216,222,161,171,165,194,125,239,202,266,165,234,240,169,192,249,298,178,222,298,246,160,186,205,225,253,174,201,228,308,271,213,232,275,242,255,250,289,295,287,275,342,264,305,304,307,224,188,184,224,240,278,206,251,313,250,294,346,230,245,317,273,246,210,313,305,397,288,319,367,442,434,425,455,465,348,384,417,398,375,321,333,337,339,365,382,353,281,302,312,316,283,310,267,280,330,307,259,297,311,313,244,247,258,189,267,260,265,308,285,314,237,235,234,220,274,241,188,191,198,168,202,228,302,280,326,205,221,242,152,141,202,188,178,183,261,242,191,200,256,179,193,165,186,121,119,190,183,198,145,193,211,237,199,110,51,54,133,99,55,139,265,365
CH306,B10.1,008_Y.s._N2_KID,460,414,435,317,348,274,296,285,305,284,285,301,215,174,203,143,133,234,222,198,221,206,290,321,262,113,219,236,126,178,184,134,168,179,220,258,338,264,227,191,232,209,217,242,253,289,246,296,184,279,260,145,217,253,209,248,284,327,187,200,259,211,273,216,211,232,206,220,300,242,185,219,252,271,312,229,283,305,300,335,389,361,281,282,280,347,348,346,374,361,468,497,439,431,454,322,399,407,392,400,390,373,399,471,353,410,421,396,375,351,369,368,277,296,347,372,266,335,286,329,350,287,262,257,312,223,224,248,343,285,284,345,309,309,313,304,223,252,236,194,218,222,328,224,236,203,211,217,247,232,236,264,205,137,245,251,275,214,224,291,311,269,125,223,262,284,382,320,278,282,304,307,321,346,249,284,212,153,138,151,137,237,345,283,230,312,198
CH308,C10.1,008_Y.s._N2_KID,659,545,407,428,445,508,392,335,403,307,284,303,192,262,247,207,190,298,271,219,219,281,228,240,313,238,291,258,186,261,380,372,353,348,338,271,358,393,261,246,157,250,285,323,271,154,199,169,237,251,247,319,316,292,243,261,282,359,303,350,346,279,257,268,266,219,357,316,305,421,354,311,427,303,327,256,345,371,356,372,380,428,404,435,344,393,435,459,455,510,618,583,646,510,557,542,577,468,542,479,417,504,533,484,519,471,516,484,435,518,503,442,466,393,451,529,430,452,404,406,408,468,475,384,355,397,363,393,398,456,387,390,354,410,333,320,354,390,313,341,262,303,306,282,322,351,304,335,299,290,336,310,299,316,289,336,369,354,277,268,305,379,429,426,380,468,484,449,478,433,551,481,432,489,436,428,423,333,421,427,427,434,412,319,413,436,309
CH310,D10.1,008_Y.s._N2_KID,420,537,404,369,324,345,322,291,271,351,294,307,313,230,212,228,181,194,168,177,251,295,313,321,305,240,255,321,294,304,256,410,401,344,344,342,376,356,280,333,277,250,218,313,224,260,235,280,174,268,350,327,327,238,238,162,272,184,205,274,206,279,281,188,211,247,424,218,196,282,422,283,314,408,390,310,395,435,338,258,383,399,317,309,330,383,321,404,481,406,357,498,533,552,528,473,513,482,474,448,544,477,570,510,557,463,478,452,511,473,485,431,473,437,430,441,424,373,407,408,390,398,296,360,341,353,357,403,393,344,310,305,395,361,358,343,369,305,290,216,303,314,218,260,248,327,243,270,202,277,308,278,280,190,302,195,287,244,262,246,472,357,256,295,436,348,301,271,407,415,445,345,392,313,284,348,281,255,369,443,457,361,241,231,261,292,434
CH312,E10.1,008_Y.s._N2_KID,452,448,359,313,419,283,339,296,258,210,226,250,144,65,188,156,160,252,161,147,156,145,242,94,166,298,222,87,68,96,118,241,223,221,173,147,223,211,194,90,75,156,252,53,128,89,97,60,151,69,84,119,195,86,85,104,138,136,295,243,308,270,232,249,243,260,161,105,242,325,271,300,354,305,337,204,279,271,232,192,214,260,289,329,272,359,465,363,323,319,381,362,444,516,541,497,557,471,421,464,464,490,508,485,491,484,425,438,476,465,429,446,435,402,349,368,474,335,395,349,455,391,367,424,421,393,367,366,342,368,348,405,362,321,292,372,342,290,275,244,290,318,223,214,168,344,190,189,245,268,334,202,240,216,259,173,261,265,267,279,208,296,235,187,213,298,307,246,346,331,259,367,321,325,274,328,301,268,312,402,342,323,300,278,390,317,409
CH314,F10.1,008_Y.s._N2_KID,503,418,393,407,382,442,337,256,223,262,213,226,223,245,166,170,118,155,241,263,217,259,310,187,253,277,247,306,377,333,241,195,154,152,179,181,350,246,210,194,296,197,182,144,225,252,251,131,171,175,207,248,288,322,248,174,202,193,308,244,213,219,162,285,141,200,324,143,307,303,194,211,179,193,287,199,251,319,220,192,266,263,371,335,299,306,347,339,308,287,218,293,276,374,450,419,308,343,363,487,365,419,417,378,371,402,437,370,349,370,419,456,337,440,402,383,301,338,397,414,406,316,417,399,362,359,353,332,318,364,344,313,320,370,301,275,390,291,264,190,318,289,272,271,282,281,254,228,240,202,260,266,236,154,276,255,166,314,207,137,240,189,249,298,247,203,323,214,280,293,190,236,225,106,218,254,221,235,168,259,323,255,272,279,247,249,223
CH316,G10.1,008_Y.s._N2_KID,406,371,393,362,389,360,364,318,341,322,291,326,324,318,292,257,244,305,311,327,327,300,280,358,257,208,292,304,349,364,371,290,332,258,196,323,239,320,314,278,271,290,303,273,276,324,320,322,324,268,253,293,233,274,261,324,351,244,207,313,211,323,348,262,250,290,194,280,311,319,339,196,265,245,208,164,246,214,179,201,246,259,189,277,247,306,280,277,240,256,228,252,228,362,343,262,283,328,275,291,380,275,345,335,334,294,311,339,325,289,268,311,326,350,292,339,303,284,319,343,285,278,305,315,290,180,269,223,251,288,272,245,274,292,289,271,276,267,224,278,267,262,176,239,258,260,201,237,184,227,137,203,244,193,236,139,216,253,229,200,200,178,223,168,155,153,150,248,183,228,167,161,196,206,136,145,202,218,165,170,214,267,192,295,163,191,144
CH318,H10.1,008_Y.s._N2_KID,449,413,404,385,372,327,373,385,314,274,242,283,262,310,264,346,296,245,312,293,324,303,293,319,221,293,207,346,283,284,211,226,178,217,215,337,342,334,228,183,313,354,458,556,258,253,314,328,260,266,247,270,296,259,269,359,381,273,231,212,340,217,216,245,278,238,278,160,278,364,338,273,331,334,334,313,384,266,256,303,312,331,379,376,316,293,357,357,348,312,385,320,358,375,466,286,295,345,483,461,444,416,444,436,364,380,463,363,412,361,362,378,404,350,315,321,299,307,304,280,279,279,344,335,322,277,289,276,290,286,261,264,311,228,259,181,265,234,313,281,273,271,186,266,254,246,312,181,260,245,288,274,204,184,191,205,217,180,157,211,236,224,222,193,202,195,196,204,175,246,135,204,189,232,226,172,147,186,137,164,78,133,149,298,299,368,359
CH320,A11.0,008_Y.s._N2_KID,334,352,502,361,374,374,356,215,154,303,335,312,221,378,296,297,248,217,240,307,247,214,181,258,173,335,274,414,355,283,231,256,149,205,215,393,424,474,440,430,447,544,518,487,542,452,501,405,456,503,445,345,227,269,438,421,396,442,452,431,444,481,450,498,468,416,453,460,379,373,410,499,473,464,415,420,344,287,341,418,380,420,370,353,327,421,328,315,284,307,209,335,295,303,312,217,344,261,279,300,338,337,315,366,366,343,393,412,409,403,383,303,291,276,322,337,331,391,326,333,366,381,397,463,371,374,426,387,345,398,327,304,347,365,364,336,261,214,170,359,353,327,291,271,380,326,186,260,300,150,176,312,357,310,350,374,259,244,269,353,285,231,333,280,355,346,268,298,352,279,285,307,380,356,327,320,357,331,366,180,231,272,307,229,300,329,295
CH322,B11.0,008_Y.s._N2_KID,452,401,396,456,413,408,454,369,393,303,427,356,400,355,438,313,330,244,259,231,275,200,181,275,131,219,249,295,251,282,125,103,107,162,241,313,384,407,325,375,364,404,369,340,357,354,362,260,281,416,366,323,313,262,395,361,338,283,332,347,341,419,283,221,263,203,262,196,295,298,227,207,288,350,273,302,293,371,372,454,497,444,401,462,439,450,464,444,493,536,493,487,496,514,486,493,463,405,446,447,453,467,417,413,391,403,448,377,344,416,384,383,387,330,359,313,368,346,335,401,334,310,307,359,315,362,313,311,336,345,431,376,320,344,417,447,360,386,310,294,259,260,292,193,206,231,239,201,183,240,256,183,246,314,396,265,227,280,187,270,186,202,204,270,234,226,225,326,220,214,247,231,245,174,237,257,169,284,336,235,273,344,314,242,223,203,189
CH324,C11.0,008_Y.s._N2_KID,463,389,357,342,358,423,436,391,416,436,454,448,437,409,398,350,391,365,328,413,378,398,396,349,300,361,340,302,257,270,207,310,274,237,297,355,379,336,323,289,348,348,293,244,319,320,318,367,300,359,303,288,336,275,268,297,355,317,297,241,301,293,305,277,295,358,321,333,261,285,213,273,273,306,206,280,253,288,263,245,313,245,326,300,340,360,346,323,368,414,332,345,323,385,381,393,408,397,334,289,321,280,331,334,334,372,396,324,362,378,392,362,375,376,362,366,374,330,373,348,365,360,323,350,340,300,361,302,299,341,297,330,402,365,337,376,353,349,317,351,352,302,344,280,312,323,345,344,307,377,326,330,369,355,387,433,430,366,410,332,388,376,388,342,327,334,373,331,398,354,320,349,359,360,304,318,392,434,418,344,353,326,401,415,377,319,354
CH326,D11.0,008_Y.s._N2_KID,428,391,289,332,419,377,353,342,367,394,361,302,318,358,327,329,396,305,313,323,301,241,273,250,308,217,327,295,284,350,265,345,286,269,247,270,325,291,371,274,247,307,290,260,240,286,303,289,288,212,319,235,211,287,261,303,295,200,237,293,305,258,228,238,261,268,244,247,281,268,214,276,241,250,250,311,218,251,245,270,333,268,247,232,297,249,285,296,333,315,310,305,302,318,326,360,381,334,365,300,292,281,330,294,259,251,270,307,329,346,331,327,325,301,324,333,277,317,418,311,300,271,363,305,254,314,296,292,301,342,290,265,209,280,291,223,298,246,299,295,208,283,239,206,235,258,262,266,251,247,288,303,278,277,232,227,300,259,279,186,227,282,300,262,290,227,221,300,272,199,231,270,222,251,264,274,241,298,372,235,291,293,316,346,285,219,249
CH328,E11.0,008_Y.s._N2_KID,440,390,332,401,389,363,382,383,321,358,362,413,353,318,303,269,230,208,247,260,225,219,232,254,195,185,228,171,160,133,137,171,180,131,129,125,234,263,195,280,252,238,220,192,264,246,240,286,248,274,242,293,272,255,239,266,282,286,222,268,267,234,241,185,266,278,221,270,254,158,177,194,252,247,188,209,216,239,181,241,313,310,203,247,314,262,267,286,292,329,321,315,313,327,306,379,423,383,377,413,311,360,262,343,319,347,326,313,339,323,338,326,321,318,336,286,301,307,320,300,274,283,296,287,285,352,279,294,289,266,328,287,309,272,276,291,251,292,264,218,310,259,262,267,292,276,226,322,261,214,275,289,243,255,260,284,241,246,242,286,282,270,191,298,312,227,358,282,225,337,348,278,336,338,253,323,367,377,406,336,336,325,401,407,331,306,253
CH330,F11.0,008_Y.s._N2_KID,414,348,288,380,321,306,323,269,299,247,255,303,277,329,261,314,337,299,338,272,293,296,281,299,284,279,249,259,255,269,258,207,263,250,191,231,273,278,299,271,257,204,183,195,210,247,205,233,255,261,230,284,215,258,308,274,300,239,282,279,195,255,232,205,177,283,241,247,265,242,249,283,286,253,278,224,275,258,276,260,260,335,236,280,298,362,288,231,313,313,241,316,328,218,197,277,290,280,298,328,327,256,280,298,250,312,285,276,301,242,238,239,284,336,274,283,302,298,284,298,289,293,307,304,304,254,246,217,281,278,267,315,241,243,212,294,247,251,260,268,233,255,250,240,289,246,250,229,289,213,229,212,232,194,207,211,186,185,244,191,192,226,203,229,206,167,251,257,241,260,312,244,251,225,188,198,241,245,269,248,213,211,263,206,215,217,200
CH332,G11.0,008_Y.s._N2_KID,379,343,376,366,401,336,364,315,297,333,304,305,297,346,358,291,373,374,301,331,379,290,362,346,343,369,332,332,389,329,387,269,308,235,194,315,386,394,290,272,262,297,288,235,318,318,288,235,262,332,355,275,325,303,282,302,241,287,279,263,346,323,245,330,271,270,312,312,332,253,254,363,281,313,263,372,302,359,303,327,331,278,323,305,342,290,265,310,353,350,344,357,339,318,267,335,236,306,307,258,311,368,380,337,356,356,369,380,328,327,272,348,367,320,318,378,319,299,297,324,324,345,275,345,335,421,331,303,345,359,380,379,342,320,321,312,286,364,321,244,327,352,316,337,312,285,268,295,239,301,260,289,281,334,294,248,252,239,248,248,305,285,307,341,283,324,346,328,324,303,284,337,287,290,256,271,192,182,189,83,179,229,279,258,255,293,309
CH334,H11.0,008_Y.s._N2_KID,415,448,369,327,422,389,378,363,392,355,413,412,419,454,337,381,415,410,398,328,376,373,391,357,314,400,383,388,430,344,347,359,359,310,290,362,375,356,274,272,336,368,360,261,358,324,295,313,284,295,351,302,317,317,349,269,282,231,220,309,361,311,297,308,288,287,378,346,252,261,267,337,360,311,330,262,244,309,230,304,253,299,290,301,317,320,255,220,282,277,275,265,284,260,312,299,303,339,298,324,304,336,334,332,355,410,382,377,369,345,351,360,326,389,402,370,343,316,323,316,258,298,309,340,317,312,323,338,296,356,292,212,332,346,298,316,352,273,321,307,305,340,314,258,276,308,271,269,256,211,206,282,266,250,286,251,289,288,249,272,224,199,178,130,159,173,222,236,193,181,187,212,212,225,240,203,224,266,161,42,59,106,38,137,168,227,288
CH336,A11.1,008_Y.s._N2_KID,494,424,483,307,332,309,350,300,374,238,231,193,218,177,157,137,99,153,120,157,135,136,89,140,156,131,100,70,58,146,116,77,91,84,296,325,341,132,209,139,125,185,67,193,289,148,112,204,236,182,185,253,179,225,156,153,234,141,127,169,210,162,221,155,231,193,208,277,200,341,241,204,230,280,192,198,153,157,158,267,256,206,357,313,259,231,245,254,318,385,369,361,461,408,361,410,413,411,367,332,337,383,425,301,316,428,343,280,253,269,211,257,344,346,413,287,216,330,222,231,236,222,252,249,167,179,191,252,193,240,276,339,274,261,264,306,176,192,288,197,254,115,191,134,168,98,180,214,218,180,185,119,44,109,140,206,195,177,197,348,136,159,190,215,102,65,115,204,173,275,270,214,128,203,241,225,243,238,112,55,93,152,171,258,207,134,177
CH338,B11.1,008_Y.s._N2_KID,399,325,345,363,303,339,232,249,226,257,162,129,152,184,146,88,69,76,79,124,142,168,107,156,211,141,124,126,137,76,130,69,133,101,161,242,300,181,164,148,166,147,147,189,129,131,125,154,163,189,137,129,80,156,211,124,135,154,87,94,128,115,88,188,188,194,276,224,191,240,144,315,237,228,176,115,199,202,52,118,276,282,223,238,267,188,266,273,342,321,342,290,404,454,404,384,351,418,428,391,377,311,372,371,346,290,317,383,237,254,258,200,264,240,272,289,190,218,237,318,216,199,275,243,248,255,216,248,324,301,325,325,240,260,305,276,255,241,260,222,279,217,229,230,302,260,249,212,174,297,233,202,191,176,187,118,125,130,172,181,177,187,218,178,105,238,274,177,221,241,229,130,196,220,248,217,164,246,183,204,341,222,252,197,285,266,320
CH340,C11.1,008_Y.s._N2_KID,406,444,360,377,351,327,270,310,270,276,238,213,228,262,215,123,145,109,145,178,157,211,216,112,122,159,274,174,195,276,162,193,281,280,173,250,371,249,272,171,157,219,145,114,186,112,165,141,157,190,212,244,304,214,237,169,161,173,185,165,145,105,103,121,283,275,153,193,181,177,312,167,207,163,151,196,270,242,187,184,242,381,403,302,272,242,361,381,415,333,371,361,420,454,458,384,499,472,304,392,393,408,449,436,452,417,438,341,336,384,370,449,392,406,398,448,377,350,311,386,379,365,344,274,324,351,349,389,421,371,400,325,364,419,365,355,303,288,296,276,285,278,260,304,324,313,278,307,208,285,235,245,282,352,264,202,239,226,227,264,224,169,273,252,276,246,286,324,304,244,273,242,288,343,316,318,216,171,256,352,341,430,260,202,287,353,401
