CH192,A7.0,003_N2_YS_OAP 3x,11,26,10,0,3,34,14,51,53,40,39,31,0,25,15,127,115,17,94,37,0,0,0,0,0,0,0,0,0,2,1,4,11,10,0,15,15,8,3,6,18,5,16,15,14,92,20,18,31,2,2,22,14,5,1,6,21,0,0,0,3,4,0,0,0,0,0,0,6,2,0,22,3,39,53,57,0,2,0,17,9,11,2,0,0,0,16,0,0,0,7,0,0,12,7,5,2,0,4,0,0,6,0,15,1,1,1,5,10,0,8,3,0,7,2,0,0,0,5,0,1,0,6,0,0,12,3,23,39,3,4,1,3,0,38,0,62,19,3,4,13,6,9,20,0,1,16,0,21,0,0,0,7,0,0,3,0,1,0,0,5,0,0,5,0,8,0,0,0,79,85,0,0,2,0,0,0
CH194,B7.0,003_N2_YS_OAP 3x,29,4,25,1,0,2,3,16,1,6,57,33,10,24,21,10,23,28,84,34,27,3,15,4,3,0,4,0,0,1,5,2,0,9,23,5,2,4,9,2,0,0,0,3,0,2,4,0,5,3,10,17,10,93,76,45,40,31,0,28,8,4,4,0,0,6,26,0,12,5,12,0,7,0,1,0,4,3,0,0,0,15,22,0,2,4,36,0,0,4,0,0,0,0,0,0,0,1,5,0,0,4,0,12,0,13,0,0,7,0,0,4,0,0,0,0,0,20,8,28,32,0,0,0,0,0,0,5,0,0,0,0,5,1,0,3,8,0,0,0,0,0,0,0,0,0,15,4,0,0,0,3,0,0,11,0,0,0,7,31,15,0,12,11,18,14,2,14,5,0,6,0,0,0,0,0,4
CH196,C7.0,003_N2_YS_OAP 3x,38,37,111,14,2,2,2,0,0,5,20,0,0,7,0,0,0,0,0,8,0,26,3,26,54,93,40,8,42,1,5,9,13,1,0,0,2,0,19,3,11,0,1,0,0,0,0,0,0,4,11,0,1,14,73,186,20,51,27,48,154,24,24,2,10,6,10,14,71,65,111,9,18,10,39,31,15,66,32,9,72,31,24,24,0,55,14,8,26,42,146,29,73,38,98,49,74,93,29,15,166,145,36,81,58,22,23,41,112,32,0,7,25,44,15,98,43,51,12,6,13,6,0,5,4,12,5,10,75,10,0,44,1,6,27,3,11,5,17,56,20,27,1,0,1,2,125,21,7,0,82,56,30,19,62,74,56,76,40,53,0,0,0,0,0,13,0,12,8,25,25,6,16,16,39,0,23
CH198,D7.0,003_N2_YS_OAP 3x,104,27,69,92,33,38,75,28,7,25,0,27,6,8,23,29,42,17,18,30,22,145,52,22,34,2,0,0,0,0,0,16,32,45,2,0,41,167,100,42,0,12,4,5,24,36,16,0,37,7,3,15,6,0,49,29,25,17,18,31,22,54,39,2,0,0,9,0,7,5,1,29,0,0,24,0,0,69,12,9,22,78,23,9,5,5,16,31,0,0,0,7,54,33,19,11,7,26,20,21,14,10,4,0,9,0,1,9,7,0,8,24,85,6,33,49,0,24,115,102,30,38,41,65,32,41,6,0,9,24,24,10,41,65,51,3,20,15,10,5,20,8,3,9,26,24,6,28,5,14,63,48,6,8,18,0,0,1,13,20,4,0,0,0,3,32,2,13,22,9,14,5,18,0,0,9,0
CH200,E7.0,003_N2_YS_OAP 3x,9,17,4,13,0,10,4,15,16,13,6,0,48,0,18,29,15,5,18,13,14,11,23,80,80,110,34,23,108,5,27,36,13,12,8,19,0,21,16,24,115,106,0,15,16,22,19,74,87,68,0,12,28,0,7,12,32,47,15,24,34,42,91,63,55,157,25,12,5,13,16,32,5,15,12,0,134,131,155,105,23,4,22,147,22,9,36,3,8,0,6,0,19,14,2,0,78,0,86,19,13,73,72,15,11,8,10,13,0,12,29,23,108,1,21,9,5,5,0,8,0,3,0,36,23,3,4,3,12,75,69,39,12,128,29,18,48,81,35,23,72,47,134,13,0,3,52,37,20,88,109,44,1,0,14,14,118,37,46,0,0,24,5,7,14,2,1,44,109,101,23,132,14,60,3,9,26
CH202,F7.0,003_N2_YS_OAP 3x,54,35,7,51,24,22,23,0,0,0,8,6,19,49,61,14,31,0,0,4,13,37,10,14,15,0,23,0,51,0,0,8,1,0,43,0,2,15,12,62,57,18,8,12,36,21,29,0,65,1,10,12,31,0,13,24,36,62,45,13,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,11,10,15,41,7,5,26,5,0,4,13,0,6,6,0,1,0,0,0,3,0,0,0,0,0,0,23,6,0,0,0,0,7,0,0,11,0,53,41,0,12,36,26,0,4,0,8,2,4,26,3,54,21,0,1,3,44,0,12,29,5,0,0,22,0,0,0,0,3,0,3,1,0,0,0,51,0,5,21,4,18,3,20,0,0,0,0,0,0,0,11,3,0,15,20,2
CH204,G7.0,003_N2_YS_OAP 3x,68,12,26,13,60,77,16,17,0,50,78,51,42,40,23,23,60,65,0,4,2,19,4,5,74,9,31,16,15,5,0,37,4,6,12,8,27,37,53,33,7,21,27,38,28,25,7,9,25,50,22,0,12,9,7,9,2,3,0,0,1,9,0,28,23,6,24,4,17,0,0,22,6,68,0,0,34,32,4,0,0,0,16,17,16,0,0,19,38,9,28,23,22,27,12,55,37,40,22,3,37,0,0,0,3,26,5,11,9,0,0,28,19,0,7,15,10,0,0,0,0,0,1,4,40,49,30,0,0,0,0,0,20,6,8,0,2,0,0,0,5,0,26,15,21,63,43,0,0,46,4,48,4,15,25,15,9,4,4,46,8,0,0,51,70,23,0,2,0,0,0,0,10,15,0,0,21
CH206,H7.0,003_N2_YS_OAP 3x,11,14,1,9,1,1,8,3,8,3,6,31,10,0,0,4,2,0,0,0,0,14,0,2,11,0,20,14,1,0,0,0,3,7,45,14,8,0,10,16,0,5,13,24,6,8,17,27,6,4,78,6,0,0,46,27,7,28,0,12,0,0,8,0,0,7,4,7,2,8,0,3,1,5,0,0,0,8,2,0,0,0,0,0,4,0,0,0,0,5,28,23,0,0,50,0,0,0,0,0,29,23,17,57,40,10,32,7,1,28,0,0,0,0,0,0,0,0,2,21,0,6,0,5,0,0,0,0,0,11,5,3,1,3,27,3,5,24,8,5,80,47,51,60,41,7,14,43,23,9,1,28,15,50,29,42,13,29,37,59,17,9,1,11,0,0,6,1,17,7,15,0,0,0,0,3,0
CH208,A7.1,003_N2_YS_OAP 3x,78,18,2,5,1,14,27,27,6,5,13,7,0,1,0,0,2,12,12,0,18,1,7,9,46,8,37,14,32,15,0,0,7,15,4,0,8,6,2,7,10,7,3,2,24,24,27,16,12,40,56,63,49,44,37,39,47,45,37,22,17,1,2,15,0,3,16,0,0,5,3,2,7,26,10,11,24,62,89,34,4,19,0,18,22,4,32,95,5,3,13,2,6,22,58,73,114,36,43,8,27,9,10,27,13,18,58,2,36,7,13,23,4,0,20,10,15,1,4,42,4,1,8,4,12,10,9,20,0,0,0,0,1,9,20,0,28,2,6,2,1,2,6,8,2,0,2,1,2,8,5,2,7,14,4,4,4,6,0,0,0,1,0,6,13,0,0,5,0,0,0,0,14,4,0,0,5
CH210,B7.1,003_N2_YS_OAP 3x,41,15,6,41,87,20,8,2,0,20,7,2,0,0,0,3,0,0,0,0,0,25,11,14,5,3,14,12,0,4,0,0,0,5,0,3,0,8,0,2,0,0,0,0,13,47,0,0,0,0,16,0,7,0,0,15,67,80,59,64,13,4,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,12,12,6,0,0,12,0,13,4,18,2,0,0,4,24,19,36,110,76,82,89,79,67,18,0,30,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,24,9,0,0,25,1,0,23,0,7,0,15,11,0,6,0,0,0,12,46,26,33,0,0,4,0,0,0,0,12,43,4,7,132,130,88,34,32,0,6,0,8,0,0,0,1,0,9,0,0,16,4,3,2
CH212,C7.1,003_N2_YS_OAP 3x,0,0,6,0,14,0,3,33,5,51,9,6,17,20,0,0,0,0,20,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,114,33,14,11,49,0,0,0,1,5,4,89,5,163,230,157,46,17,63,115,50,65,78,22,121,109,133,29,4,54,20,41,43,15,5,73,81,79,41,5,13,13,18,17,1,24,11,11,34,2,20,53,30,4,71,74,39,0,0,45,3,15,0,4,14,3,10,21,27,23,117,13,7,35,23,0,0,10,88,1,22,29,20,4,0,7,10,11,1,39,14,1,0,37,66,3,11,4,7,10,70,134,1,14,54,10,5,22,0,5,7,12,4,44,7,12,11,11,0,21,10,2,15,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,14
CH214,D7.1,003_N2_YS_OAP 3x,45,7,31,26,55,20,29,20,20,0,40,3,14,16,11,0,14,5,12,20,5,1,14,72,0,0,8,0,0,0,0,0,19,59,14,0,6,0,27,45,99,32,0,4,6,12,34,7,13,0,26,33,33,1,18,2,0,17,33,25,4,1,0,0,0,54,0,0,3,11,9,0,1,8,17,45,21,0,0,0,0,0,0,0,4,2,53,0,3,7,4,0,21,30,0,0,0,0,0,0,9,6,0,0,0,6,0,3,8,0,14,8,1,26,20,4,0,0,0,0,0,0,0,0,0,0,0,32,46,62,0,1,7,5,0,0,6,0,0,0,3,0,0,5,0,0,0,0,20,7,18,38,16,2,30,5,0,0,0,0,0,0,27,24,0,0,4,0,0,14,0,101,71,20,0,25,0
CH216,E7.1,003_N2_YS_OAP 3x,20,25,18,37,15,116,43,15,10,18,8,4,0,12,16,30,7,10,13,0,0,4,9,2,3,4,2,0,4,0,1,10,4,23,4,1,31,7,0,0,0,5,26,0,0,0,2,53,32,7,13,10,7,61,40,6,11,15,5,26,28,11,0,12,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,0,6,14,0,0,0,0,0,6,0,0,0,0,0,0,1,0,15,14,1,13,36,4,1,0,0,0,0,9,13,0,5,20,19,16,0,0,13,1,0,6,15,0,5,32,18,0,2,4,6,9,14,15,12,23,38,36,10,4,0,0,31,3,18,67,25,0,6,42,9,11,0,0,7,0,65,16,15,16,14,43,30,11,11,5,11,4,0,20,13,0,0,0,0,0,2
CH218,F7.1,003_N2_YS_OAP 3x,37,34,13,71,9,47,67,1,4,44,4,114,12,32,39,0,22,2,14,20,0,0,13,0,0,9,42,47,29,70,106,44,41,72,42,71,82,22,46,85,56,0,9,46,3,33,60,4,75,53,204,131,0,4,1,7,14,73,49,10,8,7,0,0,0,11,0,0,0,4,0,0,0,0,0,0,49,0,20,0,13,2,5,0,0,31,6,9,5,13,16,19,12,0,0,1,56,5,0,12,0,0,0,5,17,0,13,0,14,14,30,0,0,2,37,0,0,0,0,0,0,0,0,8,4,12,0,0,6,0,21,0,0,0,0,40,2,0,2,2,3,0,0,0,0,14,9,0,11,4,0,0,0,13,9,9,4,11,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,20
CH220,G7.1,003_N2_YS_OAP 3x,13,23,25,10,10,0,33,18,13,7,3,3,0,0,8,30,10,0,57,39,0,4,4,8,12,55,17,0,15,2,5,18,26,13,16,4,0,3,13,7,23,0,0,4,0,4,0,1,17,74,0,3,7,10,50,2,30,8,0,59,27,30,5,38,9,0,2,10,16,1,20,0,0,0,0,0,0,22,43,0,0,0,2,0,0,16,0,6,31,0,0,0,13,10,13,25,0,0,13,14,8,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,8,5,20,0,0,2,0,0,0,0,3,3,0,28,0,0,0,0,0,0
CH222,H7.1,003_N2_YS_OAP 3x,18,0,3,0,0,4,18,9,22,26,0,4,4,5,0,4,3,6,0,0,9,0,32,0,0,6,1,5,0,0,0,0,0,8,10,15,3,0,0,0,10,49,13,21,0,3,22,22,35,6,36,44,0,2,0,4,0,20,0,0,0,0,2,6,0,0,0,0,0,3,3,73,9,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,22,0,9,0,0,24,30,11,0,2,31,0,20,25,5,0,0,30,0,0,0,0,8,0,0,0,0,1,0,0,6,0,0,0,0,2,2,0,9,0,29,14,8,6,5,0,0,5,0,10,5,7,0,0,20,0,0,15,22,21,18,0,0,0,17,0,1,0,0,18,0,0,0,0,2,20,4,0,4,52,25,12
CH224,A8.0,003_N2_YS_OAP 3x,4,3,12,0,3,3,0,35,9,1,0,0,0,9,27,2,0,0,12,0,6,5,12,0,3,0,0,0,13,0,0,0,0,7,12,0,3,19,6,2,5,4,0,1,0,6,36,0,0,0,0,0,0,25,0,3,0,0,0,0,13,28,27,0,14,42,65,0,5,4,0,0,0,0,0,31,214,113,15,210,0,0,0,0,5,21,4,3,34,19,150,0,177,154,68,0,0,13,15,2,5,0,0,49,0,0,77,109,130,0,28,130,46,170,115,160,123,8,0,0,0,7,8,10,0,8,7,4,34,30,3,0,0,7,2,3,0,0,6,1,2,0,38,67,2,0,13,20,3,14,7,3,0,0,0,79,7,2,0,0,0,0,0,27,4,9,41,0,6,4,4,0,0,0,0,0,8
CH226,B8.0,003_N2_YS_OAP 3x,2,15,15,0,21,7,4,0,0,0,0,0,4,36,14,27,5,6,0,0,0,0,0,0,0,10,26,20,20,5,4,0,5,16,25,19,17,25,7,6,6,36,3,10,0,11,7,8,0,13,4,7,0,0,0,0,23,2,10,0,0,0,12,11,0,0,3,3,20,0,10,0,0,6,0,2,2,4,10,2,34,1,61,115,12,7,44,0,20,17,44,29,0,0,8,5,1,5,14,0,0,39,29,7,30,8,24,0,11,20,5,15,35,65,13,2,0,0,1,0,6,27,3,13,1,71,5,0,0,0,0,1,10,6,24,2,6,0,1,2,17,7,14,5,17,47,0,0,0,6,10,2,9,19,0,76,12,0,3,10,0,0,13,0,10,0,3,17,9,4,8,0,2,0,5,0,0
CH228,C8.0,003_N2_YS_OAP 3x,1,6,31,7,20,20,40,43,0,22,8,8,23,24,73,131,113,15,25,5,11,0,6,31,15,7,8,21,0,0,3,81,37,26,12,39,50,42,23,0,28,20,8,6,12,12,92,6,8,22,23,2,17,4,0,23,12,0,0,0,5,0,1,9,46,7,19,3,0,4,51,42,0,0,0,14,3,0,33,24,1,0,0,0,0,7,0,0,0,8,2,5,11,60,43,8,13,9,8,20,0,23,8,0,9,14,7,0,0,0,7,7,1,2,0,1,0,5,0,9,5,0,0,0,0,10,6,49,10,25,10,22,25,94,22,17,34,65,53,53,11,1,1,3,1,0,0,0,0,0,0,1,0,0,21,14,4,0,0,15,12,5,1,0,6,0,0,124,66,31,0,11,0,0,0,0,0
CH230,D8.0,003_N2_YS_OAP 3x,86,20,25,20,0,11,16,11,19,8,0,21,8,0,0,0,1,0,24,0,0,55,21,0,8,2,12,30,26,72,23,23,4,0,13,27,13,17,63,13,5,27,15,6,15,14,19,36,13,17,3,4,17,29,6,0,0,1,1,6,0,5,3,13,13,0,14,0,0,0,0,0,0,0,0,5,26,26,91,1,7,0,19,11,12,0,0,34,0,13,46,5,4,10,15,24,14,13,3,0,0,0,0,9,0,0,0,7,17,0,1,0,11,0,6,0,4,5,0,8,3,28,3,4,0,0,3,0,1,20,2,2,0,2,7,5,0,6,6,34,41,13,22,7,17,0,5,51,23,6,6,5,4,0,0,4,29,17,0,0,0,0,0,0,0,0,0,0,1,5,0,29,0,15,0,0,1
CH232,E8.0,003_N2_YS_OAP 3x,16,20,13,6,8,0,8,6,0,3,4,2,55,28,2,10,0,13,0,10,0,34,5,19,0,0,0,0,0,1,0,0,5,0,0,9,16,46,0,28,0,8,0,4,0,56,12,1,25,42,6,0,12,0,0,1,4,0,57,22,58,33,16,8,0,1,2,0,0,0,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,1,6,0,0,0,0,0,4,11,20,0,0,0,0,0,0,0,0,0,9,7,29,6,47,0,0,6,7,0,3,3,0,0,0,0,1,7,0,3,12,9,0,0,0,5,24,3,34,18,22,40,8,9,0,2,0,37,0,9,3,4,5,18,0,0,3,11,6,8,0,0,16,0,15,54,14,15,0,7,0,5,0,0,0,5,4,6,0,1
CH234,F8.0,003_N2_YS_OAP 3x,83,34,14,23,19,15,6,0,0,9,9,41,0,1,0,3,2,0,0,0,20,0,0,1,2,2,0,3,10,0,0,5,0,12,11,7,0,0,14,6,1,0,0,0,4,11,6,26,41,7,0,2,9,11,0,4,1,15,2,4,2,142,19,12,21,29,38,0,6,7,0,5,16,0,2,4,0,15,0,0,0,0,12,12,78,7,8,0,18,10,7,17,0,4,9,0,23,5,9,9,5,18,11,0,13,31,12,8,3,0,0,0,0,0,0,0,0,0,0,7,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,19,7,0,0,0,6,0,0,0,1,6,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0
CH236,G8.0,003_N2_YS_OAP 3x,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH238,H8.0,003_N2_YS_OAP 3x,42,14,15,25,34,10,18,0,5,0,18,8,5,0,0,2,0,2,27,29,2,0,10,0,2,13,0,14,22,0,0,36,37,2,5,15,8,14,92,44,69,15,5,4,36,19,3,18,12,39,7,12,7,15,5,12,0,50,54,14,7,8,0,4,21,14,49,18,1,11,10,4,0,0,0,0,2,11,0,3,4,0,4,27,14,12,37,10,13,31,3,7,0,4,10,9,2,8,10,4,7,5,8,0,0,0,3,0,2,13,0,0,0,0,0,0,0,56,1,4,0,0,0,4,9,0,8,4,1,0,0,4,2,2,8,0,2,24,0,0,3,6,0,0,1,0,22,0,5,0,0,0,12,3,0,0,3,1,0,0,22,0,0,0,7,9,0,0,53,11,0,0,0,3,0,0,0
CH240,A8.1,003_N2_YS_OAP 3x,7,12,3,5,2,6,4,10,3,25,7,5,0,0,0,0,0,11,21,13,24,31,1,15,0,22,4,0,0,0,0,0,1,29,0,0,7,0,0,0,1,0,0,4,21,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,17,4,0,12,16,0,0,31,55,63,29,0,1,0,0,0,10,48,31,0,0,0,0,5,9,2,6,6,37,4,0,0,33,45,12,0,17,8,1,1,9,0,21,0,0,0,0,2,11,3,23,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,0,0,11,2,13,0,0,0,0,0,0,0,0,0,0,2,0,3,0,22,5,6,0,0,4,0,0,0,5,0,0,2,0,0,0,4,18,0,7,3,22,0,0,0,0,2,0
CH242,B8.1,003_N2_YS_OAP 3x,24,0,2,20,30,5,4,0,14,7,0,0,24,52,10,0,11,6,15,17,0,3,22,0,0,3,25,1,10,0,27,34,18,10,16,1,0,0,11,26,3,0,0,0,0,18,4,0,1,11,6,0,0,0,0,6,31,19,0,0,3,0,4,0,0,0,0,1,6,0,0,7,5,13,0,0,0,20,35,0,0,0,0,9,10,6,0,0,85,0,0,4,1,8,0,25,6,0,0,0,0,0,0,5,0,0,11,0,0,0,2,5,29,0,13,2,7,0,4,0,0,0,0,0,4,7,0,0,1,0,5,19,0,6,0,0,3,31,0,0,1,5,1,48,0,4,25,6,4,0,0,3,0,0,0,12,1,0,0,0,0,6,0,0,1,18,0,0,0,0,9,0,0,0,0,0,0
CH244,C8.1,003_N2_YS_OAP 3x,5,0,0,0,0,0,7,0,3,59,17,4,0,3,0,17,2,1,0,68,0,1,2,0,1,0,13,0,0,0,7,4,2,4,7,65,12,3,20,1,8,0,5,0,5,11,3,0,41,31,9,74,52,6,16,3,0,0,0,10,0,7,5,26,6,6,4,14,0,5,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,63,0,0,7,0,8,11,28,0,18,0,5,14,12,2,0,0,12,0,0,0,5,1,14,12,8,1,2,9,0,8,13,0,24,18,0,0,0,0,0,4,0,4,17,6,6,1,1,0,8,0,0,0,0,31,0,0,0,44,0,0,0,0,37,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,6,0,0,0
CH246,D8.1,003_N2_YS_OAP 3x,29,15,24,21,42,21,20,3,4,17,11,0,12,94,93,45,47,141,78,205,116,128,184,169,114,37,17,0,41,61,79,49,54,50,116,120,15,13,70,40,25,31,8,5,21,24,20,16,4,8,22,4,0,2,0,4,0,6,19,45,9,25,2,0,0,0,7,0,0,4,17,0,0,0,26,6,4,3,37,0,16,9,9,18,2,4,2,2,2,3,7,5,11,11,0,14,20,0,11,18,6,3,7,13,8,5,4,0,3,0,4,19,0,0,0,0,0,0,64,3,2,11,0,0,0,0,6,0,0,0,0,0,60,0,0,0,9,7,0,0,13,12,0,20,0,1,7,0,0,13,0,4,9,0,33,9,0,0,0,0,0,0,0,0,0,0,6,10,0,0,6,0,0,0,0,15,0
CH248,E8.1,003_N2_YS_OAP 3x,1,9,6,3,5,12,0,0,3,13,4,0,0,0,7,3,5,25,8,41,0,12,0,1,0,25,16,0,17,7,9,50,36,0,45,24,35,2,0,4,43,0,13,17,7,71,27,0,46,0,14,6,0,0,13,2,0,0,6,13,69,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,31,15,0,0,0,73,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,21,4,4,0,18,16,0,5,12,5,4,0,0,0,0,0,0,0,4,0,74,0,9,12,2,12,1,1,2,0,21,0,11,16,7,0,1,0,0,0,0,1,0,1
CH250,F8.1,003_N2_YS_OAP 3x,31,41,23,11,39,34,4,9,13,27,11,21,9,21,1,24,92,45,46,9,34,8,0,0,22,1,21,45,27,53,115,159,147,57,63,71,96,84,43,31,25,7,18,115,102,166,114,13,6,40,0,26,0,0,8,31,5,13,27,0,53,50,34,53,51,38,51,3,4,0,15,13,0,0,1,3,0,4,7,0,8,72,67,33,42,39,33,1,62,55,2,0,0,13,25,37,0,28,5,48,3,12,0,55,0,8,43,4,6,16,0,9,0,0,0,47,0,0,0,4,0,0,0,0,0,8,0,0,0,40,5,5,1,0,0,0,0,14,2,7,2,2,0,22,0,0,16,27,0,10,3,9,41,0,0,9,24,39,77,49,36,42,40,98,81,37,74,96,105,132,124,97,64,44,10,23,1
CH252,G8.1,003_N2_YS_OAP 3x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH254,H8.1,003_N2_YS_OAP 3x,40,11,14,39,2,6,0,3,10,15,18,25,9,16,0,0,0,0,0,0,19,7,28,7,4,25,8,3,25,6,16,0,0,3,18,2,33,71,39,2,7,0,8,77,6,5,0,30,6,19,9,56,34,29,16,15,0,19,4,15,1,0,4,13,0,1,0,12,0,0,0,0,0,0,0,0,0,4,5,2,4,0,21,0,4,33,4,0,14,0,10,0,0,4,10,6,0,5,0,0,7,0,0,4,16,0,1,20,0,0,2,4,6,0,0,0,0,0,4,0,5,0,0,0,0,0,1,12,0,0,0,0,18,24,14,1,2,0,0,14,27,0,5,8,12,1,0,4,0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,9,11,4,0,1,1,0,9,2,8,0,2,3,0
CH256,A9.0,004_N2_NT_1x,0,0,10,33,17,10,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,0,0,4,36,13,0,0,1,0,33,7,0,50,7,11,4,22,15,4,6,4,6,0,0,5,0,3,3,23,7,0,13,39,0,8,3,0,3,61,25,175,152,168,96,146,236,145,30,18,24,18,15,1,22,72,40,49,0,0,0,21,155,12,0,0,3,0,25,0,13,24,138,4,0,0,3,0,1,0,0,0,0,3,0,0,0,0,7,10,3,0,0,4,17,0,0,0,0,2,6,9,0,14,0,10,6,3,0,27,0,7,0,5,0,0,7,2,0,5,0,0,12,0,10,0,12,7,11,23,21,0,0,0,2,11,0,11,42,0,27,0,0,0,0,0,0,15,3
CH258,B9.0,005_N2_NT_2x,16,12,5,0,29,3,32,23,2,2,78,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,9,7,10,0,0,41,85,46,71,15,10,91,121,35,45,8,48,6,4,52,0,0,3,0,49,4,0,0,0,0,0,0,0,0,19,16,5,0,0,8,10,2,0,0,0,0,13,5,0,26,17,3,12,22,5,12,0,0,30,21,18,12,4,36,47,20,8,12,5,21,17,20,19,13,0,0,4,11,3,26,1,0,13,0,0,0,0,0,9,2,0,0,0,3,2,0,0,0,0,9,0,9,0,0,0,0,10,0,0,0,15,0,54,2,0,0,1,0,1,4,3,0,38,7,4,8,0,0,0,1,4,1,0,0,0,0,0,0,0,0,10,0,0,0,0
CH260,C9.0,006_N2_NT_3x,156,138,65,48,63,34,56,15,28,55,16,0,0,0,0,0,0,0,0,48,9,6,17,3,0,0,7,0,1,3,0,0,17,6,15,17,0,0,17,0,0,0,1,13,4,7,15,10,5,7,10,4,22,15,0,0,13,11,20,0,2,0,24,27,44,3,5,0,0,3,1,4,0,0,0,0,10,42,34,5,22,11,0,11,26,0,5,11,7,26,0,14,11,10,5,8,47,1,27,17,46,4,0,9,14,9,30,24,11,3,17,0,29,0,0,0,0,0,0,21,0,0,0,0,0,0,0,5,0,0,0,16,0,0,0,23,3,0,0,0,5,0,0,0,0,3,0,0,28,5,0,0,5,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,10,7,0,0,0,0,11,5,1
CH262,D9.0,007_N2_NT_4x,127,97,93,34,74,22,0,19,86,13,6,6,0,0,30,11,4,18,0,0,0,10,0,0,0,0,0,1,0,0,0,0,28,0,14,26,16,42,5,31,0,20,38,25,0,0,0,5,0,7,0,14,17,0,0,0,0,0,0,0,23,0,0,0,13,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,28,5,0,0,0,0,0,0,9,0,14,0,0,0,0,18,0,0,0,6,0,0,0,0,16,0,0,3,54,0,0,21,16,64,0,1,0,19,0,7,0,19,5,15,28,0,79,85,17,0,0,0,4,1,0,0,0,0,0,0,0,0,0,4,0,0,5,7,0,48,11,29,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
CH264,E9.0,008_N2_NT_5x,109,155,96,46,42,19,43,51,51,20,5,31,3,0,0,26,15,6,5,36,34,15,0,30,46,40,1,2,0,8,1,0,0,7,7,42,0,0,42,0,6,57,0,4,4,10,13,5,28,26,0,12,8,27,14,8,20,26,2,4,8,13,0,9,9,0,13,17,9,11,5,6,0,0,0,0,0,0,0,7,52,22,5,6,17,3,16,33,10,16,17,0,41,28,6,6,4,3,3,0,13,2,0,1,0,11,6,6,0,5,27,14,4,20,6,26,0,0,0,0,15,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,28,2,4,4,32,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
